,Date,Time,tickersymbol,Open,Close,High,Low,Volume
2610,2023-02-23,10:39:00,VN30F2303,1038.0,1038.0,1038.3,1037.4,87
2611,2023-02-23,10:42:00,VN30F2303,1037.9,1035.9,1038.0,1035.6,94
2612,2023-02-23,10:45:00,VN30F2303,1035.4,1034.9,1035.7,1034.3,155
2613,2023-02-23,10:48:00,VN30F2303,1035.2,1032.7,1035.3,1032.7,42
2614,2023-02-23,10:51:00,VN30F2303,1032.8,1033.6,1034.1,1032.8,69
2615,2023-02-23,10:54:00,VN30F2303,1033.5,1035.0,1035.4,1033.4,140
2616,2023-02-23,10:57:00,VN30F2303,1035.1,1035.0,1035.4,1034.2,98
2617,2023-02-23,11:00:00,VN30F2303,1035.0,1035.7,1035.8,1035.0,141
2618,2023-02-23,11:03:00,VN30F2303,1035.8,1034.2,1035.8,1034.1,144
2619,2023-02-23,11:06:00,VN30F2303,1033.9,1035.5,1035.5,1033.5,119
2620,2023-02-23,11:09:00,VN30F2303,1035.1,1036.4,1037.1,1035.0,127
2621,2023-02-23,11:12:00,VN30F2303,1036.6,1036.2,1036.6,1035.5,76
2622,2023-02-23,11:15:00,VN30F2303,1036.6,1036.8,1037.2,1036.0,49
2623,2023-02-23,11:18:00,VN30F2303,1036.9,1035.8,1037.4,1035.3,94
2624,2023-02-23,11:21:00,VN30F2303,1035.9,1034.9,1036.1,1033.9,154
2625,2023-02-23,11:24:00,VN30F2303,1034.8,1034.5,1034.9,1033.6,108
2626,2023-02-23,11:27:00,VN30F2303,1034.6,1032.4,1035.0,1032.4,91
2627,2023-02-23,13:00:00,VN30F2303,1031.0,1032.6,1032.6,1031.0,60
2628,2023-02-23,13:03:00,VN30F2303,1033.8,1033.6,1034.4,1033.5,54
2629,2023-02-23,13:06:00,VN30F2303,1033.7,1034.2,1035.2,1033.7,72
2630,2023-02-23,13:09:00,VN30F2303,1034.1,1034.5,1034.8,1033.9,90
2631,2023-02-23,13:12:00,VN30F2303,1034.8,1034.6,1035.9,1034.6,54
2632,2023-02-23,13:15:00,VN30F2303,1035.3,1035.3,1036.5,1035.2,143
2633,2023-02-23,13:18:00,VN30F2303,1035.5,1034.7,1035.5,1034.1,122
2634,2023-02-23,13:21:00,VN30F2303,1034.8,1036.8,1037.0,1034.7,59
2635,2023-02-23,13:24:00,VN30F2303,1036.7,1035.5,1036.7,1035.5,39
2636,2023-02-23,13:27:00,VN30F2303,1035.8,1034.8,1035.9,1034.5,45
2637,2023-02-23,13:30:00,VN30F2303,1034.9,1035.5,1035.5,1034.4,53
2638,2023-02-23,13:33:00,VN30F2303,1035.7,1035.8,1036.9,1035.6,85
2639,2023-02-23,13:36:00,VN30F2303,1035.7,1033.2,1036.6,1033.2,91
2640,2023-02-23,13:39:00,VN30F2303,1032.6,1033.2,1033.8,1032.6,104
2641,2023-02-23,13:42:00,VN30F2303,1033.1,1035.3,1035.3,1033.0,47
2642,2023-02-23,13:45:00,VN30F2303,1035.5,1037.0,1037.0,1034.7,184
2643,2023-02-23,13:48:00,VN30F2303,1037.2,1038.9,1039.5,1037.2,94
2644,2023-02-23,13:51:00,VN30F2303,1038.5,1036.5,1038.5,1035.5,76
2645,2023-02-23,13:54:00,VN30F2303,1036.4,1033.6,1036.4,1033.3,83
2646,2023-02-23,13:57:00,VN30F2303,1033.5,1031.2,1034.3,1031.2,59
2647,2023-02-23,14:00:00,VN30F2303,1028.6,1027.6,1028.6,1025.2,80
2648,2023-02-23,14:03:00,VN30F2303,1028.1,1027.8,1029.0,1027.5,91
2649,2023-02-23,14:06:00,VN30F2303,1029.2,1031.0,1031.0,1028.5,56
2650,2023-02-23,14:09:00,VN30F2303,1030.9,1032.4,1032.5,1030.7,76
2651,2023-02-23,14:12:00,VN30F2303,1032.9,1025.7,1032.9,1025.7,70
2652,2023-02-23,14:15:00,VN30F2303,1026.2,1029.2,1029.2,1026.1,80
2653,2023-02-23,14:18:00,VN30F2303,1030.8,1030.9,1031.3,1027.2,73
2654,2023-02-23,14:21:00,VN30F2303,1031.0,1039.1,1039.1,1031.0,85
2655,2023-02-23,14:24:00,VN30F2303,1038.2,1045.0,1045.0,1036.4,240
2656,2023-02-23,14:27:00,VN30F2303,1043.8,1044.2,1047.4,1043.5,99
2657,2023-02-23,14:30:00,VN30F2303,1044.7,1044.7,1044.7,1044.7,1
2658,2023-02-24,09:00:00,VN30F2303,1045.2,1046.5,1047.3,1045.2,110
2659,2023-02-24,09:03:00,VN30F2303,1046.4,1045.7,1046.7,1045.7,196
2660,2023-02-24,09:06:00,VN30F2303,1045.9,1045.4,1046.0,1044.8,89
2661,2023-02-24,09:09:00,VN30F2303,1045.5,1044.9,1045.9,1044.6,100
2662,2023-02-24,09:12:00,VN30F2303,1044.7,1043.4,1044.7,1043.4,103
2663,2023-02-24,09:15:00,VN30F2303,1043.6,1043.9,1044.2,1043.5,49
2664,2023-02-24,09:18:00,VN30F2303,1043.8,1043.9,1044.3,1043.5,98
2665,2023-02-24,09:21:00,VN30F2303,1043.8,1042.5,1044.1,1042.4,127
2666,2023-02-24,09:24:00,VN30F2303,1042.2,1041.9,1042.5,1041.5,104
2667,2023-02-24,09:27:00,VN30F2303,1041.6,1041.9,1042.0,1041.5,88
2668,2023-02-24,09:30:00,VN30F2303,1041.6,1041.8,1042.2,1041.6,52
2669,2023-02-24,09:33:00,VN30F2303,1041.7,1042.9,1043.6,1041.7,91
2670,2023-02-24,09:36:00,VN30F2303,1043.0,1043.0,1043.2,1042.5,75
2671,2023-02-24,09:39:00,VN30F2303,1042.8,1043.2,1043.2,1042.6,86
2672,2023-02-24,09:42:00,VN30F2303,1043.2,1043.6,1043.8,1043.1,128
2673,2023-02-24,09:45:00,VN30F2303,1043.6,1042.8,1043.7,1042.7,80
2674,2023-02-24,09:48:00,VN30F2303,1042.8,1040.9,1042.9,1040.4,114
2675,2023-02-24,09:51:00,VN30F2303,1041.0,1040.9,1041.0,1040.3,97
2676,2023-02-24,09:54:00,VN30F2303,1040.8,1040.7,1041.0,1040.7,92
2677,2023-02-24,09:57:00,VN30F2303,1040.5,1038.8,1040.7,1038.4,150
2678,2023-02-24,10:00:00,VN30F2303,1038.6,1038.6,1038.7,1038.1,76
2679,2023-02-24,10:03:00,VN30F2303,1039.0,1039.0,1039.0,1038.7,38
2680,2023-02-24,10:06:00,VN30F2303,1039.2,1039.0,1039.7,1039.0,179
2681,2023-02-24,10:09:00,VN30F2303,1038.8,1037.4,1038.8,1037.1,180
2682,2023-02-24,10:12:00,VN30F2303,1037.3,1038.7,1038.7,1037.3,61
2683,2023-02-24,10:15:00,VN30F2303,1038.5,1038.9,1039.0,1038.2,95
2684,2023-02-24,10:18:00,VN30F2303,1039.3,1039.0,1039.3,1038.5,78
2685,2023-02-24,10:21:00,VN30F2303,1039.1,1038.5,1039.5,1037.5,162
2686,2023-02-24,10:24:00,VN30F2303,1038.3,1037.3,1038.6,1037.3,119
2687,2023-02-24,10:27:00,VN30F2303,1037.1,1035.8,1037.1,1035.5,75
2688,2023-02-24,10:30:00,VN30F2303,1035.7,1035.7,1036.9,1035.5,94
2689,2023-02-24,10:33:00,VN30F2303,1036.0,1036.2,1036.7,1035.8,111
2690,2023-02-24,10:36:00,VN30F2303,1036.3,1035.7,1036.3,1035.5,80
2691,2023-02-24,10:39:00,VN30F2303,1035.6,1035.0,1035.6,1034.0,99
2692,2023-02-24,10:42:00,VN30F2303,1035.1,1034.8,1035.1,1033.6,107
2693,2023-02-24,10:45:00,VN30F2303,1035.1,1035.7,1036.2,1035.0,133
2694,2023-02-24,10:48:00,VN30F2303,1035.9,1035.0,1036.6,1035.0,59
2695,2023-02-24,10:51:00,VN30F2303,1034.9,1034.7,1035.5,1034.7,110
2696,2023-02-24,10:54:00,VN30F2303,1034.2,1036.5,1036.5,1034.2,99
2697,2023-02-24,10:57:00,VN30F2303,1036.6,1035.5,1037.0,1035.5,132
2698,2023-02-24,11:00:00,VN30F2303,1035.4,1035.5,1036.5,1035.1,181
2699,2023-02-24,11:03:00,VN30F2303,1035.5,1034.0,1035.5,1032.6,106
2700,2023-02-24,11:06:00,VN30F2303,1034.4,1034.2,1034.9,1033.6,108
2701,2023-02-24,11:09:00,VN30F2303,1034.5,1034.7,1035.5,1034.5,98
2702,2023-02-24,11:12:00,VN30F2303,1034.8,1034.4,1035.0,1033.5,207
2703,2023-02-24,11:15:00,VN30F2303,1035.9,1034.0,1035.9,1033.4,122
2704,2023-02-24,11:18:00,VN30F2303,1034.1,1032.2,1034.2,1031.2,111
2705,2023-02-24,11:21:00,VN30F2303,1033.0,1032.7,1033.6,1032.3,109
2706,2023-02-24,11:24:00,VN30F2303,1032.7,1033.5,1033.5,1032.0,117
2707,2023-02-24,11:27:00,VN30F2303,1033.2,1032.6,1033.5,1032.0,93
2708,2023-02-24,13:00:00,VN30F2303,1031.8,1033.0,1033.0,1031.3,83
2709,2023-02-24,13:03:00,VN30F2303,1032.8,1032.3,1033.5,1032.2,140
2710,2023-02-24,13:06:00,VN30F2303,1032.4,1029.0,1032.7,1029.0,49
2711,2023-02-24,13:09:00,VN30F2303,1029.3,1029.3,1030.4,1029.1,131
2712,2023-02-24,13:12:00,VN30F2303,1028.8,1029.0,1029.8,1027.8,51
2713,2023-02-24,13:15:00,VN30F2303,1029.3,1029.8,1030.5,1028.2,106
2714,2023-02-24,13:18:00,VN30F2303,1029.7,1030.0,1030.2,1029.0,77
2715,2023-02-24,13:21:00,VN30F2303,1029.7,1028.8,1029.9,1028.1,183
2716,2023-02-24,13:24:00,VN30F2303,1028.8,1029.5,1030.3,1028.5,80
2717,2023-02-24,13:27:00,VN30F2303,1029.4,1029.1,1030.0,1028.8,82
2718,2023-02-24,13:30:00,VN30F2303,1029.0,1031.3,1031.3,1029.0,75
2719,2023-02-24,13:33:00,VN30F2303,1031.9,1030.8,1032.0,1030.7,101
2720,2023-02-24,13:36:00,VN30F2303,1031.0,1029.7,1031.3,1029.2,113
2721,2023-02-24,13:39:00,VN30F2303,1029.9,1029.1,1029.9,1027.0,83
2722,2023-02-24,13:42:00,VN30F2303,1029.0,1030.9,1030.9,1028.8,88
2723,2023-02-24,13:45:00,VN30F2303,1031.4,1033.2,1035.6,1031.4,105
2724,2023-02-24,13:48:00,VN30F2303,1033.3,1032.8,1034.3,1032.1,140
2725,2023-02-24,13:51:00,VN30F2303,1033.4,1028.5,1033.4,1028.0,72
2726,2023-02-24,13:54:00,VN30F2303,1028.6,1032.0,1032.8,1028.6,83
2727,2023-02-24,13:57:00,VN30F2303,1031.3,1030.3,1032.8,1030.1,56
2728,2023-02-24,14:00:00,VN30F2303,1030.0,1031.0,1031.6,1030.0,63
2729,2023-02-24,14:03:00,VN30F2303,1031.1,1029.2,1031.1,1028.0,72
2730,2023-02-24,14:06:00,VN30F2303,1029.5,1030.4,1031.6,1029.0,90
2731,2023-02-24,14:09:00,VN30F2303,1029.5,1035.0,1035.0,1029.5,68
2732,2023-02-24,14:12:00,VN30F2303,1035.6,1031.6,1035.6,1031.0,137
2733,2023-02-24,14:15:00,VN30F2303,1027.9,1025.5,1028.5,1017.5,78
2734,2023-02-24,14:18:00,VN30F2303,1024.4,1021.5,1028.0,1021.5,87
2735,2023-02-24,14:21:00,VN30F2303,1022.2,1027.2,1027.2,1022.2,82
2736,2023-02-24,14:24:00,VN30F2303,1027.8,1029.8,1032.2,1027.8,52
2737,2023-02-24,14:27:00,VN30F2303,1027.2,1032.0,1033.5,1026.5,56
2738,2023-02-24,14:30:00,VN30F2303,1031.7,1031.7,1031.7,1031.7,2
2739,2023-02-27,09:00:00,VN30F2303,1017.1,1017.8,1018.1,1016.0,195
2740,2023-02-27,09:03:00,VN30F2303,1017.6,1016.1,1017.7,1016.1,177
2741,2023-02-27,09:06:00,VN30F2303,1016.2,1013.9,1016.2,1013.2,180
2742,2023-02-27,09:09:00,VN30F2303,1013.6,1013.5,1014.2,1013.5,52
2743,2023-02-27,09:12:00,VN30F2303,1013.7,1013.5,1013.9,1012.7,108
2744,2023-02-27,09:15:00,VN30F2303,1013.2,1013.3,1014.4,1012.4,140
2745,2023-02-27,09:18:00,VN30F2303,1013.4,1011.5,1013.8,1011.1,144
2746,2023-02-27,09:21:00,VN30F2303,1011.6,1010.2,1011.6,1009.0,88
2747,2023-02-27,09:24:00,VN30F2303,1009.6,1010.8,1011.0,1009.6,134
2748,2023-02-27,09:27:00,VN30F2303,1010.7,1010.7,1011.3,1010.3,101
2749,2023-02-27,09:30:00,VN30F2303,1010.2,1009.3,1010.7,1008.7,165
2750,2023-02-27,09:33:00,VN30F2303,1009.4,1009.4,1010.0,1008.1,58
2751,2023-02-27,09:36:00,VN30F2303,1009.2,1009.5,1009.8,1009.0,78
2752,2023-02-27,09:39:00,VN30F2303,1009.6,1010.0,1010.7,1009.5,112
2753,2023-02-27,09:42:00,VN30F2303,1010.5,1011.0,1011.3,1010.0,139
2754,2023-02-27,09:45:00,VN30F2303,1011.1,1009.8,1011.1,1009.6,117
2755,2023-02-27,09:48:00,VN30F2303,1010.0,1010.9,1011.1,1009.2,89
2756,2023-02-27,09:51:00,VN30F2303,1011.0,1011.0,1012.2,1011.0,123
2757,2023-02-27,09:54:00,VN30F2303,1010.8,1010.3,1011.2,1009.7,105
2758,2023-02-27,09:57:00,VN30F2303,1010.5,1011.0,1011.0,1010.2,101
2759,2023-02-27,10:00:00,VN30F2303,1010.6,1010.2,1010.6,1008.3,81
2760,2023-02-27,10:03:00,VN30F2303,1010.2,1009.4,1010.2,1008.9,66
2761,2023-02-27,10:06:00,VN30F2303,1009.5,1008.8,1009.9,1008.5,117
2762,2023-02-27,10:09:00,VN30F2303,1008.8,1009.6,1010.2,1008.8,191
2763,2023-02-27,10:12:00,VN30F2303,1009.4,1008.6,1009.9,1008.3,59
2764,2023-02-27,10:15:00,VN30F2303,1008.9,1008.0,1008.9,1005.7,103
2765,2023-02-27,10:18:00,VN30F2303,1008.1,1007.9,1008.7,1007.9,121
2766,2023-02-27,10:21:00,VN30F2303,1007.9,1010.1,1010.8,1007.8,198
2767,2023-02-27,10:24:00,VN30F2303,1010.0,1009.2,1010.1,1008.6,71
2768,2023-02-27,10:27:00,VN30F2303,1009.4,1009.0,1010.2,1008.5,92
2769,2023-02-27,10:30:00,VN30F2303,1009.1,1009.0,1009.4,1007.7,107
2770,2023-02-27,10:33:00,VN30F2303,1008.8,1007.1,1008.9,1006.9,158
2771,2023-02-27,10:36:00,VN30F2303,1007.2,1007.5,1008.9,1007.1,109
2772,2023-02-27,10:39:00,VN30F2303,1007.8,1007.4,1007.9,1006.5,81
2773,2023-02-27,10:42:00,VN30F2303,1007.5,1007.0,1007.7,1006.7,64
2774,2023-02-27,10:45:00,VN30F2303,1006.8,1007.0,1007.9,1006.7,179
2775,2023-02-27,10:48:00,VN30F2303,1007.1,1006.2,1007.5,1006.2,113
2776,2023-02-27,10:51:00,VN30F2303,1005.5,1007.1,1007.2,1005.2,137
2777,2023-02-27,10:54:00,VN30F2303,1006.7,1006.8,1007.3,1006.4,210
2778,2023-02-27,10:57:00,VN30F2303,1006.9,1006.4,1007.0,1005.6,134
2779,2023-02-27,11:00:00,VN30F2303,1006.6,1006.2,1006.6,1005.6,123
2780,2023-02-27,11:03:00,VN30F2303,1006.5,1006.4,1006.9,1006.4,149
2781,2023-02-27,11:06:00,VN30F2303,1006.2,1006.0,1006.5,1005.7,110
2782,2023-02-27,11:09:00,VN30F2303,1006.3,1004.1,1006.3,1003.1,99
2783,2023-02-27,11:12:00,VN30F2303,1003.8,1004.3,1004.6,1003.6,92
2784,2023-02-27,11:15:00,VN30F2303,1004.2,1004.1,1004.8,1003.8,127
2785,2023-02-27,11:18:00,VN30F2303,1004.2,1004.6,1004.8,1004.0,74
2786,2023-02-27,11:21:00,VN30F2303,1004.7,1004.9,1005.4,1004.2,90
2787,2023-02-27,11:24:00,VN30F2303,1005.0,1004.6,1005.2,1004.3,102
2788,2023-02-27,11:27:00,VN30F2303,1004.3,1004.1,1004.7,1003.4,115
2789,2023-02-27,13:00:00,VN30F2303,1003.5,1004.8,1005.4,1003.5,63
2790,2023-02-27,13:03:00,VN30F2303,1005.0,1008.7,1008.7,1004.7,85
2791,2023-02-27,13:06:00,VN30F2303,1008.9,1009.4,1011.2,1008.7,111
2792,2023-02-27,13:09:00,VN30F2303,1009.9,1009.0,1011.0,1009.0,58
2793,2023-02-27,13:12:00,VN30F2303,1009.3,1009.5,1010.4,1009.1,58
2794,2023-02-27,13:15:00,VN30F2303,1010.0,1009.5,1010.2,1008.7,74
2795,2023-02-27,13:18:00,VN30F2303,1009.3,1013.4,1013.7,1009.3,102
2796,2023-02-27,13:21:00,VN30F2303,1013.3,1013.2,1014.0,1012.7,182
2797,2023-02-27,13:24:00,VN30F2303,1013.1,1013.1,1015.1,1012.9,78
2798,2023-02-27,13:27:00,VN30F2303,1013.3,1012.2,1014.0,1012.1,162
2799,2023-02-27,13:30:00,VN30F2303,1012.1,1012.6,1012.6,1011.1,124
2800,2023-02-27,13:33:00,VN30F2303,1013.2,1012.0,1013.5,1012.0,106
2801,2023-02-27,13:36:00,VN30F2303,1011.8,1012.2,1012.5,1011.5,64
2802,2023-02-27,13:39:00,VN30F2303,1012.2,1015.2,1016.1,1011.9,51
2803,2023-02-27,13:42:00,VN30F2303,1015.3,1012.0,1015.3,1012.0,114
2804,2023-02-27,13:45:00,VN30F2303,1012.1,1011.5,1012.7,1009.6,120
2805,2023-02-27,13:48:00,VN30F2303,1011.4,1012.8,1013.3,1010.8,49
2806,2023-02-27,13:51:00,VN30F2303,1013.5,1011.7,1013.5,1010.6,56
2807,2023-02-27,13:54:00,VN30F2303,1011.7,1012.5,1014.5,1011.5,66
2808,2023-02-27,13:57:00,VN30F2303,1013.3,1017.0,1017.8,1012.0,129
2809,2023-02-27,14:00:00,VN30F2303,1016.4,1015.6,1017.7,1015.3,119
2810,2023-02-27,14:03:00,VN30F2303,1015.7,1015.6,1016.8,1015.4,71
2811,2023-02-27,14:06:00,VN30F2303,1017.5,1018.7,1019.7,1017.1,129
2812,2023-02-27,14:09:00,VN30F2303,1018.1,1012.9,1018.2,1012.4,138
2813,2023-02-27,14:12:00,VN30F2303,1012.8,1015.5,1015.9,1012.8,112
2814,2023-02-27,14:15:00,VN30F2303,1015.0,1015.0,1015.4,1012.7,62
2815,2023-02-27,14:18:00,VN30F2303,1015.5,1010.0,1015.7,1009.7,54
2816,2023-02-27,14:21:00,VN30F2303,1010.2,1006.0,1010.2,1006.0,42
2817,2023-02-27,14:24:00,VN30F2303,1005.1,1008.1,1009.6,1005.1,82
2818,2023-02-27,14:27:00,VN30F2303,1008.2,1007.0,1008.8,1005.4,94
2819,2023-02-27,14:30:00,VN30F2303,1006.9,1008.2,1008.2,1006.9,3
2820,2023-02-28,09:00:00,VN30F2303,1014.3,1015.3,1015.5,1013.8,108
2821,2023-02-28,09:03:00,VN30F2303,1015.4,1016.3,1016.4,1015.2,117
2822,2023-02-28,09:06:00,VN30F2303,1016.5,1017.0,1017.3,1016.4,81
2823,2023-02-28,09:09:00,VN30F2303,1016.8,1018.2,1018.4,1016.3,159
2824,2023-02-28,09:12:00,VN30F2303,1018.1,1019.2,1019.2,1018.0,147
2825,2023-02-28,09:15:00,VN30F2303,1019.5,1018.5,1019.7,1018.5,126
2826,2023-02-28,09:18:00,VN30F2303,1018.3,1017.8,1019.0,1017.6,99
2827,2023-02-28,09:21:00,VN30F2303,1017.8,1018.1,1018.2,1017.5,82
2828,2023-02-28,09:24:00,VN30F2303,1018.3,1017.4,1018.9,1017.4,107
2829,2023-02-28,09:27:00,VN30F2303,1017.5,1017.7,1017.8,1016.4,108
2830,2023-02-28,09:30:00,VN30F2303,1017.5,1016.7,1017.7,1016.7,41
2831,2023-02-28,09:33:00,VN30F2303,1017.0,1017.0,1017.3,1016.7,75
2832,2023-02-28,09:36:00,VN30F2303,1016.9,1017.7,1017.9,1016.8,74
2833,2023-02-28,09:39:00,VN30F2303,1017.5,1016.7,1017.5,1016.2,104
2834,2023-02-28,09:42:00,VN30F2303,1016.8,1016.9,1016.9,1016.5,68
2835,2023-02-28,09:45:00,VN30F2303,1016.8,1016.9,1017.2,1016.3,129
2836,2023-02-28,09:48:00,VN30F2303,1016.8,1017.4,1017.7,1016.8,44
2837,2023-02-28,09:51:00,VN30F2303,1017.4,1018.4,1018.4,1017.3,66
2838,2023-02-28,09:54:00,VN30F2303,1018.5,1016.4,1018.7,1016.4,112
2839,2023-02-28,09:57:00,VN30F2303,1016.7,1015.9,1016.7,1015.5,102
2840,2023-02-28,10:00:00,VN30F2303,1015.8,1015.8,1016.2,1015.2,124
2841,2023-02-28,10:03:00,VN30F2303,1015.9,1016.3,1017.1,1015.7,129
2842,2023-02-28,10:06:00,VN30F2303,1016.5,1018.0,1018.7,1016.5,96
2843,2023-02-28,10:09:00,VN30F2303,1018.3,1017.9,1018.5,1017.1,126
2844,2023-02-28,10:12:00,VN30F2303,1017.6,1017.8,1018.4,1017.6,45
2845,2023-02-28,10:15:00,VN30F2303,1018.1,1017.5,1018.3,1017.0,78
2846,2023-02-28,10:18:00,VN30F2303,1017.4,1018.0,1018.0,1017.0,76
2847,2023-02-28,10:21:00,VN30F2303,1018.2,1020.6,1022.0,1018.1,118
2848,2023-02-28,10:24:00,VN30F2303,1020.7,1022.0,1022.4,1020.6,74
2849,2023-02-28,10:27:00,VN30F2303,1021.3,1021.5,1021.5,1021.0,92
2850,2023-02-28,10:30:00,VN30F2303,1022.0,1022.4,1022.6,1021.4,108
2851,2023-02-28,10:33:00,VN30F2303,1022.3,1022.4,1022.5,1021.8,107
2852,2023-02-28,10:36:00,VN30F2303,1022.0,1021.7,1022.0,1021.2,133
2853,2023-02-28,10:39:00,VN30F2303,1021.4,1021.6,1021.9,1021.3,83
2854,2023-02-28,10:42:00,VN30F2303,1021.6,1021.6,1022.4,1021.4,102
2855,2023-02-28,10:45:00,VN30F2303,1021.7,1020.9,1021.7,1020.7,47
2856,2023-02-28,10:48:00,VN30F2303,1021.2,1021.1,1021.3,1020.8,60
2857,2023-02-28,10:51:00,VN30F2303,1021.4,1020.8,1021.8,1020.7,82
2858,2023-02-28,10:54:00,VN30F2303,1020.5,1021.2,1021.4,1020.5,51
2859,2023-02-28,10:57:00,VN30F2303,1021.3,1021.5,1021.5,1020.4,50
2860,2023-02-28,11:00:00,VN30F2303,1021.7,1021.2,1022.2,1021.2,75
2861,2023-02-28,11:03:00,VN30F2303,1021.1,1019.9,1021.1,1019.8,75
2862,2023-02-28,11:06:00,VN30F2303,1019.7,1019.0,1020.0,1019.0,138
2863,2023-02-28,11:09:00,VN30F2303,1019.2,1019.1,1019.5,1018.8,122
2864,2023-02-28,11:12:00,VN30F2303,1019.0,1018.9,1019.3,1018.3,52
2865,2023-02-28,11:15:00,VN30F2303,1018.7,1018.2,1018.8,1017.6,56
2866,2023-02-28,11:18:00,VN30F2303,1018.3,1018.1,1018.5,1018.0,120
2867,2023-02-28,11:21:00,VN30F2303,1017.7,1018.7,1018.7,1017.5,76
2868,2023-02-28,11:24:00,VN30F2303,1018.5,1018.3,1018.7,1018.1,103
2869,2023-02-28,11:27:00,VN30F2303,1018.4,1018.3,1018.8,1018.2,102
2870,2023-02-28,13:00:00,VN30F2303,1017.8,1017.9,1017.9,1017.4,41
2871,2023-02-28,13:03:00,VN30F2303,1017.6,1016.9,1017.8,1016.6,142
2872,2023-02-28,13:06:00,VN30F2303,1017.2,1016.8,1017.2,1016.8,73
2873,2023-02-28,13:09:00,VN30F2303,1017.0,1017.2,1017.6,1015.8,111
2874,2023-02-28,13:12:00,VN30F2303,1017.2,1017.6,1018.1,1016.8,42
2875,2023-02-28,13:15:00,VN30F2303,1017.5,1016.4,1017.5,1016.1,45
2876,2023-02-28,13:18:00,VN30F2303,1016.6,1015.6,1017.0,1015.6,101
2877,2023-02-28,13:21:00,VN30F2303,1016.0,1015.5,1016.3,1014.3,103
2878,2023-02-28,13:24:00,VN30F2303,1014.6,1015.7,1016.0,1014.6,42
2879,2023-02-28,13:27:00,VN30F2303,1015.8,1015.9,1016.7,1015.8,87
2880,2023-02-28,13:30:00,VN30F2303,1015.8,1016.0,1016.3,1015.2,45
2881,2023-02-28,13:33:00,VN30F2303,1015.8,1015.9,1016.4,1015.5,60
2882,2023-02-28,13:36:00,VN30F2303,1015.8,1015.7,1016.0,1014.7,68
2883,2023-02-28,13:39:00,VN30F2303,1015.5,1015.8,1016.3,1015.4,89
2884,2023-02-28,13:42:00,VN30F2303,1016.0,1015.5,1016.3,1015.2,60
2885,2023-02-28,13:45:00,VN30F2303,1015.5,1015.4,1016.0,1015.3,52
2886,2023-02-28,13:48:00,VN30F2303,1014.6,1012.3,1014.6,1011.4,58
2887,2023-02-28,13:51:00,VN30F2303,1012.6,1011.6,1012.6,1011.5,49
2888,2023-02-28,13:54:00,VN30F2303,1011.8,1011.0,1011.9,1010.6,112
2889,2023-02-28,13:57:00,VN30F2303,1009.5,1013.9,1013.9,1009.5,64
2890,2023-02-28,14:00:00,VN30F2303,1012.9,1012.5,1012.9,1011.8,42
2891,2023-02-28,14:03:00,VN30F2303,1013.2,1010.7,1013.6,1009.3,127
2892,2023-02-28,14:06:00,VN30F2303,1009.5,1011.5,1012.2,1009.5,77
2893,2023-02-28,14:09:00,VN30F2303,1011.5,1011.4,1013.0,1010.8,140
2894,2023-02-28,14:12:00,VN30F2303,1012.0,1012.2,1014.4,1011.5,122
2895,2023-02-28,14:15:00,VN30F2303,1011.7,1008.1,1011.7,1006.9,118
2896,2023-02-28,14:18:00,VN30F2303,1008.2,1008.2,1010.0,1008.0,79
2897,2023-02-28,14:21:00,VN30F2303,1008.0,1010.9,1010.9,1007.3,59
2898,2023-02-28,14:24:00,VN30F2303,1011.0,1010.7,1011.7,1009.1,54
2899,2023-02-28,14:27:00,VN30F2303,1011.0,1009.5,1011.0,1009.3,149
2900,2023-03-01,09:00:00,VN30F2303,1004.0,1002.1,1004.6,1001.8,69
2901,2023-03-01,09:03:00,VN30F2303,1002.2,1002.4,1002.9,1002.1,78
2902,2023-03-01,09:06:00,VN30F2303,1002.1,1001.7,1002.5,1001.4,122
2903,2023-03-01,09:09:00,VN30F2303,1001.8,1001.2,1002.0,1000.9,105
2904,2023-03-01,09:12:00,VN30F2303,1001.0,1001.1,1001.5,1000.9,94
2905,2023-03-01,09:15:00,VN30F2303,1001.3,1001.7,1002.4,1001.3,133
2906,2023-03-01,09:18:00,VN30F2303,1001.6,998.8,1001.6,998.4,105
2907,2023-03-01,09:21:00,VN30F2303,998.8,999.2,999.4,998.3,148
2908,2023-03-01,09:24:00,VN30F2303,999.4,999.9,1000.2,999.3,70
2909,2023-03-01,09:27:00,VN30F2303,999.8,1000.4,1000.7,999.8,97
2910,2023-03-01,09:30:00,VN30F2303,1000.5,1001.1,1001.5,1000.0,111
2911,2023-03-01,09:33:00,VN30F2303,1001.2,1002.5,1002.5,1000.9,84
2912,2023-03-01,09:36:00,VN30F2303,1002.5,1001.8,1003.0,1001.5,71
2913,2023-03-01,09:39:00,VN30F2303,1002.3,1002.2,1002.4,1001.1,92
2914,2023-03-01,09:42:00,VN30F2303,1002.3,1002.9,1004.5,1002.0,86
2915,2023-03-01,09:45:00,VN30F2303,1002.7,1001.6,1003.0,1001.6,117
2916,2023-03-01,09:48:00,VN30F2303,1002.4,1001.7,1002.4,1001.3,65
2917,2023-03-01,09:51:00,VN30F2303,1001.5,1001.8,1001.9,1001.4,108
2918,2023-03-01,09:54:00,VN30F2303,1001.9,1001.5,1002.6,1001.5,46
2919,2023-03-01,09:57:00,VN30F2303,1001.3,1002.7,1003.4,1001.2,112
