,Date,Time,tickersymbol,Open,Close,High,Low,Volume
2148,2023-01-13,14:15:00,VN30F2301,1067.0,1063.1,1067.0,1063.1,13
2149,2023-01-13,14:16:00,VN30F2301,1064.0,1064.1,1064.3,1063.7,30
2150,2023-01-13,14:17:00,VN30F2301,1063.7,1064.2,1064.2,1063.7,28
2151,2023-01-13,14:18:00,VN30F2301,1064.0,1064.2,1064.2,1064.0,22
2152,2023-01-13,14:19:00,VN30F2301,1063.8,1065.1,1065.1,1063.5,85
2153,2023-01-13,14:20:00,VN30F2301,1064.8,1063.0,1064.8,1063.0,46
2154,2023-01-13,14:21:00,VN30F2301,1062.7,1063.1,1063.3,1062.5,35
2155,2023-01-13,14:22:00,VN30F2301,1063.0,1064.0,1064.0,1063.0,8
2156,2023-01-13,14:23:00,VN30F2301,1064.5,1065.2,1065.2,1064.5,57
2157,2023-01-13,14:24:00,VN30F2301,1065.5,1065.9,1066.0,1065.3,34
2158,2023-01-13,14:25:00,VN30F2301,1065.3,1065.2,1065.3,1065.2,11
2159,2023-01-13,14:26:00,VN30F2301,1065.3,1065.2,1065.5,1065.0,25
2160,2023-01-13,14:27:00,VN30F2301,1065.4,1066.0,1066.1,1065.4,68
2161,2023-01-13,14:28:00,VN30F2301,1065.2,1066.6,1066.6,1065.2,42
2162,2023-01-13,14:29:00,VN30F2301,1067.0,1066.0,1067.0,1065.8,13
2163,2023-01-16,09:00:00,VN30F2301,1071.5,1072.6,1072.7,1071.4,76
2164,2023-01-16,09:01:00,VN30F2301,1072.6,1072.3,1072.6,1072.3,95
2165,2023-01-16,09:02:00,VN30F2301,1072.4,1073.0,1073.0,1072.3,66
2166,2023-01-16,09:03:00,VN30F2301,1073.0,1072.9,1073.2,1072.7,16
2167,2023-01-16,09:04:00,VN30F2301,1072.7,1072.7,1072.8,1072.6,12
2168,2023-01-16,09:05:00,VN30F2301,1073.0,1073.0,1073.4,1073.0,19
2169,2023-01-16,09:06:00,VN30F2301,1073.0,1073.2,1073.3,1073.0,54
2170,2023-01-16,09:07:00,VN30F2301,1072.8,1072.8,1072.9,1072.7,22
2171,2023-01-16,09:08:00,VN30F2301,1072.8,1072.5,1072.8,1072.5,10
2172,2023-01-16,09:09:00,VN30F2301,1072.4,1071.8,1072.5,1071.8,22
2173,2023-01-16,09:10:00,VN30F2301,1071.9,1072.1,1072.2,1071.9,28
2174,2023-01-16,09:11:00,VN30F2301,1072.0,1072.5,1072.5,1072.0,24
2175,2023-01-16,09:13:00,VN30F2301,1072.4,1072.5,1072.7,1072.4,22
2176,2023-01-16,09:14:00,VN30F2301,1072.6,1072.4,1072.7,1072.4,24
2177,2023-01-16,09:15:00,VN30F2301,1072.5,1072.5,1072.9,1072.4,19
2178,2023-01-16,09:16:00,VN30F2301,1072.8,1072.6,1072.9,1072.6,15
2179,2023-01-16,09:17:00,VN30F2301,1072.7,1072.6,1072.7,1072.5,42
2180,2023-01-16,09:18:00,VN30F2301,1072.8,1072.5,1072.8,1072.5,24
2181,2023-01-16,09:19:00,VN30F2301,1072.7,1073.4,1073.4,1072.4,49
2182,2023-01-16,09:20:00,VN30F2301,1073.5,1073.5,1073.9,1073.4,33
2183,2023-01-16,09:21:00,VN30F2301,1073.4,1073.5,1073.5,1073.3,41
2184,2023-01-16,09:22:00,VN30F2301,1073.5,1073.5,1073.7,1073.5,32
2185,2023-01-16,09:23:00,VN30F2301,1073.7,1073.5,1073.7,1073.5,30
2186,2023-01-16,09:24:00,VN30F2301,1073.6,1073.4,1073.6,1073.4,10
2187,2023-01-16,09:25:00,VN30F2301,1073.5,1073.1,1073.9,1073.1,93
2188,2023-01-16,09:26:00,VN30F2301,1073.1,1072.7,1073.1,1072.7,40
2189,2023-01-16,09:27:00,VN30F2301,1072.8,1072.3,1072.8,1072.3,43
2190,2023-01-16,09:28:00,VN30F2301,1072.3,1072.2,1072.3,1072.0,25
2191,2023-01-16,09:29:00,VN30F2301,1072.3,1072.3,1072.3,1072.1,36
2192,2023-01-16,09:30:00,VN30F2301,1072.3,1072.4,1072.6,1072.3,96
2193,2023-01-16,09:31:00,VN30F2301,1072.4,1072.1,1072.4,1072.1,7
2194,2023-01-16,09:32:00,VN30F2301,1071.9,1071.6,1072.0,1071.6,12
2195,2023-01-16,09:33:00,VN30F2301,1071.5,1071.6,1071.8,1071.4,48
2196,2023-01-16,09:34:00,VN30F2301,1071.7,1071.5,1071.7,1071.5,22
2197,2023-01-16,09:35:00,VN30F2301,1071.3,1071.0,1071.3,1071.0,11
2198,2023-01-16,09:36:00,VN30F2301,1070.9,1070.3,1071.0,1070.3,64
2199,2023-01-16,09:37:00,VN30F2301,1070.2,1070.2,1070.5,1070.0,68
2200,2023-01-16,09:38:00,VN30F2301,1070.4,1070.4,1070.5,1070.3,49
2201,2023-01-16,09:39:00,VN30F2301,1070.5,1070.6,1070.7,1070.4,40
2202,2023-01-16,09:40:00,VN30F2301,1070.5,1070.5,1070.6,1070.1,99
2203,2023-01-16,09:41:00,VN30F2301,1070.6,1070.5,1070.9,1070.5,37
2204,2023-01-16,09:42:00,VN30F2301,1070.1,1071.0,1071.0,1070.1,33
2205,2023-01-16,09:43:00,VN30F2301,1070.9,1070.7,1071.0,1070.6,63
2206,2023-01-16,09:44:00,VN30F2301,1070.7,1070.9,1070.9,1070.7,16
2207,2023-01-16,09:45:00,VN30F2301,1071.0,1071.2,1071.3,1071.0,19
2208,2023-01-16,09:46:00,VN30F2301,1071.2,1071.0,1071.3,1071.0,19
2209,2023-01-16,09:47:00,VN30F2301,1071.2,1071.2,1071.3,1071.2,10
2210,2023-01-16,09:48:00,VN30F2301,1071.0,1070.6,1071.1,1070.6,20
2211,2023-01-16,09:49:00,VN30F2301,1070.5,1070.6,1070.6,1070.3,26
2212,2023-01-16,09:50:00,VN30F2301,1070.4,1070.3,1070.6,1070.3,32
2213,2023-01-16,09:51:00,VN30F2301,1070.4,1070.5,1070.5,1070.3,41
2214,2023-01-16,09:52:00,VN30F2301,1070.5,1070.5,1070.7,1070.5,21
2215,2023-01-16,09:53:00,VN30F2301,1070.3,1070.4,1070.7,1070.3,37
2216,2023-01-16,09:54:00,VN30F2301,1070.0,1069.4,1070.5,1069.4,9
2217,2023-01-16,09:55:00,VN30F2301,1069.3,1069.1,1069.4,1069.0,12
2218,2023-01-16,09:56:00,VN30F2301,1069.2,1069.1,1069.3,1069.0,79
2219,2023-01-16,09:57:00,VN30F2301,1069.3,1069.4,1069.4,1069.1,34
2220,2023-01-16,09:58:00,VN30F2301,1069.3,1069.3,1069.7,1069.2,23
2221,2023-01-16,09:59:00,VN30F2301,1069.1,1069.1,1069.2,1068.7,26
2222,2023-01-16,10:00:00,VN30F2301,1069.3,1068.0,1069.3,1067.6,50
2223,2023-01-16,10:01:00,VN30F2301,1067.9,1067.7,1068.0,1067.7,17
2224,2023-01-16,10:02:00,VN30F2301,1067.9,1068.1,1068.3,1067.9,62
2225,2023-01-16,10:03:00,VN30F2301,1068.0,1067.9,1068.2,1067.9,39
2226,2023-01-16,10:04:00,VN30F2301,1068.0,1068.2,1068.2,1068.0,15
2227,2023-01-16,10:05:00,VN30F2301,1068.1,1067.6,1068.2,1067.5,31
2228,2023-01-16,10:06:00,VN30F2301,1067.9,1068.1,1068.2,1067.8,28
2229,2023-01-16,10:07:00,VN30F2301,1068.1,1068.5,1068.5,1068.1,36
2230,2023-01-16,10:08:00,VN30F2301,1068.7,1068.8,1068.9,1068.7,10
2231,2023-01-16,10:09:00,VN30F2301,1068.4,1068.4,1068.5,1068.3,14
2232,2023-01-16,10:10:00,VN30F2301,1068.3,1067.7,1068.3,1067.7,34
2233,2023-01-16,10:11:00,VN30F2301,1067.9,1068.2,1068.2,1067.9,46
2234,2023-01-16,10:12:00,VN30F2301,1068.4,1068.9,1068.9,1068.4,64
2235,2023-01-16,10:13:00,VN30F2301,1068.7,1068.5,1068.7,1068.3,12
2236,2023-01-16,10:14:00,VN30F2301,1068.8,1068.4,1068.8,1068.4,4
2237,2023-01-16,10:15:00,VN30F2301,1068.5,1067.5,1068.5,1067.3,28
2238,2023-01-16,10:16:00,VN30F2301,1067.3,1067.2,1067.5,1067.0,21
2239,2023-01-16,10:17:00,VN30F2301,1067.1,1067.5,1067.5,1067.1,47
2240,2023-01-16,10:18:00,VN30F2301,1067.4,1066.7,1067.4,1066.5,22
2241,2023-01-16,10:19:00,VN30F2301,1066.9,1066.7,1066.9,1066.6,13
2242,2023-01-16,10:20:00,VN30F2301,1067.0,1066.3,1067.0,1066.3,31
2243,2023-01-16,10:21:00,VN30F2301,1066.1,1065.9,1066.3,1065.2,55
2244,2023-01-16,10:22:00,VN30F2301,1065.2,1066.1,1066.1,1065.2,23
2245,2023-01-16,10:23:00,VN30F2301,1066.1,1066.5,1066.5,1066.0,76
2246,2023-01-16,10:24:00,VN30F2301,1066.4,1065.8,1066.4,1065.7,58
2247,2023-01-16,10:25:00,VN30F2301,1066.2,1066.2,1066.4,1065.9,39
2248,2023-01-16,10:26:00,VN30F2301,1066.0,1066.4,1066.4,1066.0,28
2249,2023-01-16,10:27:00,VN30F2301,1066.3,1066.4,1066.5,1066.0,47
2250,2023-01-16,10:28:00,VN30F2301,1066.5,1066.0,1066.6,1066.0,67
2251,2023-01-16,10:29:00,VN30F2301,1066.1,1066.2,1066.4,1066.1,31
2252,2023-01-16,10:30:00,VN30F2301,1066.2,1066.0,1066.2,1066.0,14
2253,2023-01-16,10:31:00,VN30F2301,1066.3,1065.6,1066.3,1065.3,38
2254,2023-01-16,10:32:00,VN30F2301,1065.3,1065.1,1065.6,1065.0,31
2255,2023-01-16,10:33:00,VN30F2301,1064.2,1064.7,1065.0,1064.2,17
2256,2023-01-16,10:34:00,VN30F2301,1064.6,1065.5,1065.7,1064.6,49
2257,2023-01-16,10:35:00,VN30F2301,1065.3,1065.5,1065.5,1065.3,9
2258,2023-01-16,10:36:00,VN30F2301,1065.8,1066.3,1066.3,1065.8,17
2259,2023-01-16,10:37:00,VN30F2301,1066.3,1066.5,1066.5,1065.9,21
2260,2023-01-16,10:38:00,VN30F2301,1066.6,1066.1,1066.6,1066.0,33
2261,2023-01-16,10:39:00,VN30F2301,1066.2,1065.8,1066.2,1065.8,22
2262,2023-01-16,10:40:00,VN30F2301,1065.7,1066.0,1066.0,1065.7,6
2263,2023-01-16,10:41:00,VN30F2301,1065.9,1065.7,1066.0,1065.7,15
2264,2023-01-16,10:42:00,VN30F2301,1065.9,1065.5,1065.9,1065.3,22
2265,2023-01-16,10:43:00,VN30F2301,1065.3,1065.3,1065.5,1064.9,30
2266,2023-01-16,10:44:00,VN30F2301,1065.2,1065.7,1065.7,1065.1,65
2267,2023-01-16,10:45:00,VN30F2301,1065.5,1066.2,1066.2,1065.5,12
2268,2023-01-16,10:46:00,VN30F2301,1066.3,1066.2,1066.3,1066.1,31
2269,2023-01-16,10:47:00,VN30F2301,1066.1,1066.5,1066.7,1066.1,40
2270,2023-01-16,10:48:00,VN30F2301,1066.3,1065.9,1066.4,1065.9,13
2271,2023-01-16,10:49:00,VN30F2301,1066.0,1066.0,1066.3,1066.0,21
2272,2023-01-16,10:50:00,VN30F2301,1066.1,1066.1,1066.4,1066.1,21
2273,2023-01-16,10:51:00,VN30F2301,1066.2,1066.7,1066.7,1066.2,15
2274,2023-01-16,10:52:00,VN30F2301,1067.0,1067.1,1067.4,1067.0,48
2275,2023-01-16,10:53:00,VN30F2301,1067.0,1067.4,1067.4,1066.9,41
2276,2023-01-16,10:54:00,VN30F2301,1067.3,1067.2,1067.5,1067.0,56
2277,2023-01-16,10:55:00,VN30F2301,1067.2,1066.9,1067.2,1066.9,22
2278,2023-01-16,10:56:00,VN30F2301,1066.7,1067.1,1067.1,1066.5,24
2279,2023-01-16,10:57:00,VN30F2301,1067.0,1067.3,1067.3,1067.0,50
2280,2023-01-16,10:58:00,VN30F2301,1067.4,1067.8,1067.8,1067.4,33
2281,2023-01-16,10:59:00,VN30F2301,1067.8,1068.2,1068.3,1067.8,21
2282,2023-01-16,11:00:00,VN30F2301,1068.1,1068.7,1068.7,1068.1,47
2283,2023-01-16,11:01:00,VN30F2301,1069.4,1068.5,1069.4,1068.5,31
2284,2023-01-16,11:02:00,VN30F2301,1068.4,1068.6,1068.6,1068.2,39
2285,2023-01-16,11:03:00,VN30F2301,1068.5,1068.8,1068.8,1068.3,143
2286,2023-01-16,11:04:00,VN30F2301,1069.0,1068.6,1069.0,1068.6,52
2287,2023-01-16,11:05:00,VN30F2301,1068.5,1068.8,1069.4,1068.5,54
2288,2023-01-16,11:06:00,VN30F2301,1069.4,1068.8,1069.4,1068.8,70
2289,2023-01-16,11:07:00,VN30F2301,1068.7,1069.0,1069.4,1068.7,74
2290,2023-01-16,11:08:00,VN30F2301,1069.0,1069.2,1069.4,1069.0,41
2291,2023-01-16,11:09:00,VN30F2301,1069.3,1069.9,1069.9,1069.1,34
2292,2023-01-16,11:10:00,VN30F2301,1069.7,1069.1,1069.7,1069.1,31
2293,2023-01-16,11:11:00,VN30F2301,1069.0,1068.9,1069.4,1068.8,73
2294,2023-01-16,11:12:00,VN30F2301,1069.0,1068.6,1069.5,1068.5,60
2295,2023-01-16,11:13:00,VN30F2301,1068.5,1068.5,1068.7,1068.5,66
2296,2023-01-16,11:14:00,VN30F2301,1068.6,1068.6,1068.7,1068.5,41
2297,2023-01-16,11:15:00,VN30F2301,1068.4,1068.0,1068.5,1068.0,53
2298,2023-01-16,11:16:00,VN30F2301,1067.9,1067.8,1067.9,1067.7,19
2299,2023-01-16,11:17:00,VN30F2301,1068.2,1068.1,1068.4,1068.0,40
2300,2023-01-16,11:18:00,VN30F2301,1068.2,1068.2,1068.3,1068.0,19
2301,2023-01-16,11:19:00,VN30F2301,1068.2,1068.0,1068.5,1068.0,25
2302,2023-01-16,11:20:00,VN30F2301,1068.1,1068.8,1069.3,1068.1,34
2303,2023-01-16,11:21:00,VN30F2301,1068.9,1069.6,1069.8,1068.9,44
2304,2023-01-16,11:22:00,VN30F2301,1069.5,1069.4,1069.5,1069.1,26
2305,2023-01-16,11:23:00,VN30F2301,1069.2,1069.4,1069.4,1069.0,53
2306,2023-01-16,11:24:00,VN30F2301,1069.8,1069.4,1069.9,1069.2,68
2307,2023-01-16,11:25:00,VN30F2301,1069.1,1068.9,1069.4,1068.9,17
2308,2023-01-16,11:26:00,VN30F2301,1069.0,1068.9,1069.0,1068.9,9
2309,2023-01-16,11:27:00,VN30F2301,1069.3,1068.4,1069.4,1068.4,11
2310,2023-01-16,11:28:00,VN30F2301,1068.3,1068.9,1068.9,1068.3,27
2311,2023-01-16,11:29:00,VN30F2301,1068.9,1069.0,1069.5,1068.9,23
2312,2023-01-16,13:00:00,VN30F2301,1069.4,1069.8,1069.8,1069.3,47
2313,2023-01-16,13:01:00,VN30F2301,1070.0,1070.1,1070.4,1070.0,63
2314,2023-01-16,13:02:00,VN30F2301,1070.2,1070.1,1070.4,1070.1,28
2315,2023-01-16,13:03:00,VN30F2301,1069.7,1069.8,1070.1,1069.7,7
2316,2023-01-16,13:04:00,VN30F2301,1069.4,1069.5,1069.7,1069.3,33
2317,2023-01-16,13:05:00,VN30F2301,1069.6,1069.2,1069.6,1069.1,25
2318,2023-01-16,13:06:00,VN30F2301,1069.3,1068.7,1069.4,1068.7,27
2319,2023-01-16,13:07:00,VN30F2301,1069.0,1069.1,1069.1,1069.0,24
2320,2023-01-16,13:08:00,VN30F2301,1069.1,1069.1,1069.1,1068.8,39
2321,2023-01-16,13:09:00,VN30F2301,1069.0,1069.5,1069.7,1069.0,35
2322,2023-01-16,13:10:00,VN30F2301,1069.3,1069.5,1070.2,1069.3,22
2323,2023-01-16,13:11:00,VN30F2301,1069.9,1069.7,1069.9,1069.6,37
2324,2023-01-16,13:12:00,VN30F2301,1070.0,1068.4,1070.0,1068.4,68
2325,2023-01-16,13:13:00,VN30F2301,1068.2,1068.6,1068.7,1068.1,30
2326,2023-01-16,13:14:00,VN30F2301,1068.5,1068.3,1068.6,1068.0,74
2327,2023-01-16,13:15:00,VN30F2301,1068.7,1068.0,1068.7,1068.0,24
2328,2023-01-16,13:16:00,VN30F2301,1068.0,1068.6,1068.7,1067.9,58
2329,2023-01-16,13:17:00,VN30F2301,1068.4,1067.9,1068.4,1067.9,13
2330,2023-01-16,13:18:00,VN30F2301,1067.9,1066.9,1067.9,1066.8,55
2331,2023-01-16,13:19:00,VN30F2301,1067.1,1067.1,1067.2,1067.1,7
2332,2023-01-16,13:20:00,VN30F2301,1067.3,1066.6,1067.3,1066.2,39
2333,2023-01-16,13:21:00,VN30F2301,1067.0,1067.2,1067.8,1067.0,20
2334,2023-01-16,13:22:00,VN30F2301,1067.6,1067.1,1067.6,1067.0,20
2335,2023-01-16,13:23:00,VN30F2301,1067.2,1067.0,1067.6,1067.0,57
2336,2023-01-16,13:24:00,VN30F2301,1066.9,1067.2,1067.2,1066.5,34
2337,2023-01-16,13:25:00,VN30F2301,1066.9,1067.4,1067.7,1066.8,50
2338,2023-01-16,13:26:00,VN30F2301,1067.5,1067.3,1067.7,1067.2,50
2339,2023-01-16,13:27:00,VN30F2301,1067.6,1067.7,1068.0,1067.6,28
2340,2023-01-16,13:28:00,VN30F2301,1067.6,1067.9,1067.9,1067.5,17
2341,2023-01-16,13:29:00,VN30F2301,1067.6,1067.4,1067.6,1067.3,35
2342,2023-01-16,13:30:00,VN30F2301,1067.5,1067.6,1067.8,1067.0,18
2343,2023-01-16,13:31:00,VN30F2301,1067.5,1067.3,1067.8,1067.2,18
2344,2023-01-16,13:32:00,VN30F2301,1067.4,1067.3,1067.7,1067.3,13
2345,2023-01-16,13:33:00,VN30F2301,1067.6,1068.1,1068.1,1067.4,23
2346,2023-01-16,13:34:00,VN30F2301,1068.0,1069.4,1069.4,1068.0,39
2347,2023-01-16,13:35:00,VN30F2301,1069.4,1069.3,1069.5,1069.1,31
2348,2023-01-16,13:36:00,VN30F2301,1069.3,1069.6,1069.6,1069.2,26
2349,2023-01-16,13:37:00,VN30F2301,1069.5,1069.2,1069.7,1069.2,37
2350,2023-01-16,13:38:00,VN30F2301,1069.2,1068.8,1069.2,1068.8,42
2351,2023-01-16,13:39:00,VN30F2301,1069.0,1069.2,1069.5,1069.0,17
2352,2023-01-16,13:40:00,VN30F2301,1069.1,1069.3,1069.6,1069.1,20
2353,2023-01-16,13:41:00,VN30F2301,1069.4,1070.5,1070.5,1069.3,18
2354,2023-01-16,13:42:00,VN30F2301,1070.5,1069.9,1070.5,1069.8,30
2355,2023-01-16,13:43:00,VN30F2301,1069.6,1070.3,1070.5,1069.5,39
2356,2023-01-16,13:44:00,VN30F2301,1070.2,1069.9,1070.3,1069.5,43
2357,2023-01-16,13:45:00,VN30F2301,1070.0,1071.9,1071.9,1069.6,20
2358,2023-01-16,13:46:00,VN30F2301,1071.2,1072.5,1073.0,1071.2,70
2359,2023-01-16,13:47:00,VN30F2301,1072.4,1072.2,1072.5,1072.0,38
2360,2023-01-16,13:48:00,VN30F2301,1072.3,1072.7,1073.2,1072.3,25
2361,2023-01-16,13:49:00,VN30F2301,1072.5,1072.2,1072.5,1072.1,12
2362,2023-01-16,13:50:00,VN30F2301,1071.9,1071.6,1072.8,1071.6,27
2363,2023-01-16,13:51:00,VN30F2301,1072.0,1071.6,1072.1,1071.5,17
2364,2023-01-16,13:52:00,VN30F2301,1071.3,1071.9,1071.9,1071.3,59
2365,2023-01-16,13:53:00,VN30F2301,1071.6,1071.8,1072.0,1071.6,11
2366,2023-01-16,13:54:00,VN30F2301,1071.8,1071.6,1071.8,1071.5,22
2367,2023-01-16,13:55:00,VN30F2301,1071.5,1071.3,1071.6,1071.1,34
2368,2023-01-16,13:56:00,VN30F2301,1071.5,1071.6,1071.6,1071.4,16
2369,2023-01-16,13:57:00,VN30F2301,1071.9,1071.6,1072.3,1071.6,62
2370,2023-01-16,13:58:00,VN30F2301,1071.6,1071.5,1071.8,1071.5,70
2371,2023-01-16,13:59:00,VN30F2301,1071.4,1070.7,1071.4,1070.7,39
2372,2023-01-16,14:00:00,VN30F2301,1070.7,1071.1,1071.3,1070.7,14
2373,2023-01-16,14:01:00,VN30F2301,1071.5,1072.3,1073.0,1071.5,37
2374,2023-01-16,14:02:00,VN30F2301,1072.2,1073.0,1073.0,1072.2,12
2375,2023-01-16,14:03:00,VN30F2301,1072.9,1074.5,1074.5,1072.6,21
2376,2023-01-16,14:04:00,VN30F2301,1074.0,1073.4,1074.2,1073.4,14
2377,2023-01-16,14:05:00,VN30F2301,1073.6,1075.1,1075.2,1073.6,62
2378,2023-01-16,14:06:00,VN30F2301,1074.9,1074.2,1074.9,1074.2,17
2379,2023-01-16,14:07:00,VN30F2301,1074.0,1074.4,1074.4,1073.7,44
2380,2023-01-16,14:08:00,VN30F2301,1074.5,1074.6,1074.7,1074.4,15
2381,2023-01-16,14:09:00,VN30F2301,1074.3,1073.5,1074.3,1073.4,16
2382,2023-01-16,14:10:00,VN30F2301,1074.0,1073.7,1074.0,1073.6,30
2383,2023-01-16,14:11:00,VN30F2301,1073.1,1073.0,1073.2,1072.6,22
2384,2023-01-16,14:12:00,VN30F2301,1073.6,1073.4,1073.6,1073.4,7
2385,2023-01-16,14:13:00,VN30F2301,1073.3,1072.1,1073.3,1072.1,26
2386,2023-01-16,14:14:00,VN30F2301,1072.1,1072.9,1072.9,1072.1,10
2387,2023-01-16,14:15:00,VN30F2301,1072.5,1072.1,1073.0,1072.1,41
2388,2023-01-16,14:16:00,VN30F2301,1072.0,1073.0,1073.0,1071.7,50
2389,2023-01-16,14:17:00,VN30F2301,1073.8,1072.9,1073.8,1072.9,23
2390,2023-01-16,14:18:00,VN30F2301,1072.6,1071.8,1072.9,1071.8,13
2391,2023-01-16,14:19:00,VN30F2301,1072.0,1072.8,1072.8,1071.7,22
2392,2023-01-16,14:20:00,VN30F2301,1072.8,1072.2,1072.9,1072.1,18
2393,2023-01-16,14:21:00,VN30F2301,1072.4,1073.5,1074.0,1072.4,35
2394,2023-01-16,14:22:00,VN30F2301,1074.0,1073.7,1074.2,1073.5,48
2395,2023-01-16,14:23:00,VN30F2301,1073.5,1072.7,1073.6,1072.7,14
2396,2023-01-16,14:24:00,VN30F2301,1073.0,1072.7,1073.0,1072.7,47
2397,2023-01-16,14:25:00,VN30F2301,1072.7,1072.8,1072.8,1072.2,25
2398,2023-01-16,14:26:00,VN30F2301,1073.5,1073.5,1073.6,1073.0,53
2399,2023-01-16,14:27:00,VN30F2301,1074.0,1073.8,1074.0,1073.5,19
2400,2023-01-16,14:28:00,VN30F2301,1073.1,1073.1,1073.5,1073.1,46
2401,2023-01-16,14:29:00,VN30F2301,1073.0,1073.7,1073.7,1072.5,57
2402,2023-01-16,14:30:00,VN30F2301,1073.0,1073.0,1073.0,1073.0,2
2403,2023-01-17,09:00:00,VN30F2301,1081.0,1081.5,1081.8,1080.3,21
2404,2023-01-17,09:01:00,VN30F2301,1081.3,1080.7,1081.3,1080.7,74
2405,2023-01-17,09:02:00,VN30F2301,1080.4,1080.5,1080.8,1080.4,23
2406,2023-01-17,09:03:00,VN30F2301,1080.2,1080.1,1080.2,1079.9,18
2407,2023-01-17,09:04:00,VN30F2301,1079.7,1079.9,1080.0,1079.7,22
2408,2023-01-17,09:05:00,VN30F2301,1080.0,1080.1,1080.2,1079.8,31
2409,2023-01-17,09:06:00,VN30F2301,1080.2,1080.5,1080.6,1080.1,34
2410,2023-01-17,09:07:00,VN30F2301,1080.5,1080.5,1080.5,1080.1,26
2411,2023-01-17,09:08:00,VN30F2301,1080.1,1080.1,1080.4,1080.1,9
2412,2023-01-17,09:09:00,VN30F2301,1080.2,1080.3,1080.4,1080.1,17
2413,2023-01-17,09:10:00,VN30F2301,1080.4,1079.9,1080.4,1079.9,19
2414,2023-01-17,09:11:00,VN30F2301,1079.9,1080.1,1080.1,1079.8,86
2415,2023-01-17,09:12:00,VN30F2301,1080.0,1079.2,1080.1,1079.2,14
2416,2023-01-17,09:13:00,VN30F2301,1079.1,1079.3,1079.5,1079.1,58
2417,2023-01-17,09:14:00,VN30F2301,1079.0,1079.1,1079.3,1079.0,15
2418,2023-01-17,09:15:00,VN30F2301,1079.1,1078.8,1079.1,1078.5,17
2419,2023-01-17,09:16:00,VN30F2301,1079.0,1078.6,1079.0,1078.6,14
2420,2023-01-17,09:17:00,VN30F2301,1078.7,1079.0,1079.0,1078.6,44
2421,2023-01-17,09:18:00,VN30F2301,1078.8,1079.5,1079.5,1078.8,29
2422,2023-01-17,09:19:00,VN30F2301,1079.4,1079.7,1079.8,1079.1,42
2423,2023-01-17,09:20:00,VN30F2301,1079.5,1079.7,1080.1,1079.5,89
2424,2023-01-17,09:21:00,VN30F2301,1079.6,1079.3,1079.6,1079.3,22
2425,2023-01-17,09:22:00,VN30F2301,1079.4,1079.0,1079.4,1079.0,39
2426,2023-01-17,09:23:00,VN30F2301,1079.1,1079.7,1079.8,1079.0,70
2427,2023-01-17,09:24:00,VN30F2301,1079.6,1080.2,1080.2,1079.6,6
2428,2023-01-17,09:25:00,VN30F2301,1080.2,1080.5,1080.5,1079.8,49
2429,2023-01-17,09:26:00,VN30F2301,1080.5,1080.3,1080.6,1080.2,28
2430,2023-01-17,09:27:00,VN30F2301,1080.2,1080.0,1080.3,1080.0,20
2431,2023-01-17,09:28:00,VN30F2301,1080.3,1080.3,1080.5,1080.2,58
2432,2023-01-17,09:29:00,VN30F2301,1080.3,1080.9,1081.0,1080.3,33
2433,2023-01-17,09:30:00,VN30F2301,1080.7,1081.2,1081.3,1080.6,102
2434,2023-01-17,09:31:00,VN30F2301,1080.7,1080.8,1081.0,1080.6,15
2435,2023-01-17,09:32:00,VN30F2301,1081.1,1081.0,1081.5,1080.8,27
2436,2023-01-17,09:33:00,VN30F2301,1080.9,1080.5,1081.0,1080.5,15
2437,2023-01-17,09:34:00,VN30F2301,1080.6,1080.7,1080.7,1080.6,32
2438,2023-01-17,09:35:00,VN30F2301,1080.6,1080.3,1080.8,1080.3,28
2439,2023-01-17,09:36:00,VN30F2301,1080.2,1080.1,1080.2,1079.9,20
2440,2023-01-17,09:37:00,VN30F2301,1080.2,1080.2,1080.2,1080.0,38
2441,2023-01-17,09:38:00,VN30F2301,1080.2,1080.5,1080.6,1079.9,33
2442,2023-01-17,09:39:00,VN30F2301,1080.2,1080.2,1080.5,1080.1,44
2443,2023-01-17,09:40:00,VN30F2301,1080.5,1081.1,1081.1,1080.5,45
2444,2023-01-17,09:41:00,VN30F2301,1080.8,1080.7,1080.9,1080.7,13
2445,2023-01-17,09:42:00,VN30F2301,1080.6,1081.2,1081.2,1080.6,28
2446,2023-01-17,09:43:00,VN30F2301,1081.9,1082.0,1082.5,1081.7,91
2447,2023-01-17,09:44:00,VN30F2301,1081.8,1081.9,1082.0,1081.8,24
2448,2023-01-17,09:45:00,VN30F2301,1081.6,1082.3,1082.6,1081.6,56
2449,2023-01-17,09:46:00,VN30F2301,1082.2,1082.4,1082.4,1082.0,14
2450,2023-01-17,09:47:00,VN30F2301,1081.9,1082.3,1082.3,1081.9,24
2451,2023-01-17,09:48:00,VN30F2301,1083.0,1083.0,1083.2,1082.3,93
2452,2023-01-17,09:49:00,VN30F2301,1082.5,1082.5,1082.7,1082.5,31
2453,2023-01-17,09:50:00,VN30F2301,1082.8,1083.3,1083.5,1082.8,46
2454,2023-01-17,09:51:00,VN30F2301,1083.3,1084.1,1084.2,1083.0,108
2455,2023-01-17,09:52:00,VN30F2301,1084.2,1084.3,1084.3,1084.1,15
2456,2023-01-17,09:53:00,VN30F2301,1084.5,1085.0,1085.0,1084.3,35
2457,2023-01-17,09:54:00,VN30F2301,1085.2,1086.0,1086.0,1085.1,89
