datetime,Open,Close,High,Low,Volume
2023-01-16 09:15:00,1072.5,1072.5,1072.9,1072.4,19
2023-01-16 09:16:00,1072.8,1072.6,1072.9,1072.6,15
2023-01-16 09:17:00,1072.7,1072.6,1072.7,1072.5,42
2023-01-16 09:18:00,1072.8,1072.5,1072.8,1072.5,24
2023-01-16 09:19:00,1072.7,1073.4,1073.4,1072.4,49
2023-01-16 09:20:00,1073.5,1073.5,1073.9,1073.4,33
2023-01-16 09:21:00,1073.4,1073.5,1073.5,1073.3,41
2023-01-16 09:22:00,1073.5,1073.5,1073.7,1073.5,32
2023-01-16 09:23:00,1073.7,1073.5,1073.7,1073.5,30
2023-01-16 09:24:00,1073.6,1073.4,1073.6,1073.4,10
2023-01-16 09:25:00,1073.5,1073.1,1073.9,1073.1,93
2023-01-16 09:26:00,1073.1,1072.7,1073.1,1072.7,40
2023-01-16 09:27:00,1072.8,1072.3,1072.8,1072.3,43
2023-01-16 09:28:00,1072.3,1072.2,1072.3,1072.0,25
2023-01-16 09:29:00,1072.3,1072.3,1072.3,1072.1,36
2023-01-16 09:30:00,1072.3,1072.4,1072.6,1072.3,96
2023-01-16 09:31:00,1072.4,1072.1,1072.4,1072.1,7
2023-01-16 09:32:00,1071.9,1071.6,1072.0,1071.6,12
2023-01-16 09:33:00,1071.5,1071.6,1071.8,1071.4,48
2023-01-16 09:34:00,1071.7,1071.5,1071.7,1071.5,22
2023-01-16 09:35:00,1071.3,1071.0,1071.3,1071.0,11
2023-01-16 09:36:00,1070.9,1070.3,1071.0,1070.3,64
2023-01-16 09:37:00,1070.2,1070.2,1070.5,1070.0,68
2023-01-16 09:38:00,1070.4,1070.4,1070.5,1070.3,49
2023-01-16 09:39:00,1070.5,1070.6,1070.7,1070.4,40
2023-01-16 09:40:00,1070.5,1070.5,1070.6,1070.1,99
2023-01-16 09:41:00,1070.6,1070.5,1070.9,1070.5,37
2023-01-16 09:42:00,1070.1,1071.0,1071.0,1070.1,33
2023-01-16 09:43:00,1070.9,1070.7,1071.0,1070.6,63
2023-01-16 09:44:00,1070.7,1070.9,1070.9,1070.7,16
2023-01-16 09:45:00,1071.0,1071.2,1071.3,1071.0,19
2023-01-16 09:46:00,1071.2,1071.0,1071.3,1071.0,19
2023-01-16 09:47:00,1071.2,1071.2,1071.3,1071.2,10
2023-01-16 09:48:00,1071.0,1070.6,1071.1,1070.6,20
2023-01-16 09:49:00,1070.5,1070.6,1070.6,1070.3,26
2023-01-16 09:50:00,1070.4,1070.3,1070.6,1070.3,32
2023-01-16 09:51:00,1070.4,1070.5,1070.5,1070.3,41
2023-01-16 09:52:00,1070.5,1070.5,1070.7,1070.5,21
2023-01-16 09:53:00,1070.3,1070.4,1070.7,1070.3,37
2023-01-16 09:54:00,1070.0,1069.4,1070.5,1069.4,9
2023-01-16 09:55:00,1069.3,1069.1,1069.4,1069.0,12
2023-01-16 09:56:00,1069.2,1069.1,1069.3,1069.0,79
2023-01-16 09:57:00,1069.3,1069.4,1069.4,1069.1,34
2023-01-16 09:58:00,1069.3,1069.3,1069.7,1069.2,23
2023-01-16 09:59:00,1069.1,1069.1,1069.2,1068.7,26
2023-01-16 10:00:00,1069.3,1068.0,1069.3,1067.6,50
2023-01-16 10:01:00,1067.9,1067.7,1068.0,1067.7,17
2023-01-16 10:02:00,1067.9,1068.1,1068.3,1067.9,62
2023-01-16 10:03:00,1068.0,1067.9,1068.2,1067.9,39
2023-01-16 10:04:00,1068.0,1068.2,1068.2,1068.0,15
2023-01-16 10:05:00,1068.1,1067.6,1068.2,1067.5,31
2023-01-16 10:06:00,1067.9,1068.1,1068.2,1067.8,28
2023-01-16 10:07:00,1068.1,1068.5,1068.5,1068.1,36
2023-01-16 10:08:00,1068.7,1068.8,1068.9,1068.7,10
2023-01-16 10:09:00,1068.4,1068.4,1068.5,1068.3,14
2023-01-16 10:10:00,1068.3,1067.7,1068.3,1067.7,34
2023-01-16 10:11:00,1067.9,1068.2,1068.2,1067.9,46
2023-01-16 10:12:00,1068.4,1068.9,1068.9,1068.4,64
2023-01-16 10:13:00,1068.7,1068.5,1068.7,1068.3,12
2023-01-16 10:14:00,1068.8,1068.4,1068.8,1068.4,4
2023-01-16 10:15:00,1068.5,1067.5,1068.5,1067.3,28
2023-01-16 10:16:00,1067.3,1067.2,1067.5,1067.0,21
2023-01-16 10:17:00,1067.1,1067.5,1067.5,1067.1,47
2023-01-16 10:18:00,1067.4,1066.7,1067.4,1066.5,22
2023-01-16 10:19:00,1066.9,1066.7,1066.9,1066.6,13
2023-01-16 10:20:00,1067.0,1066.3,1067.0,1066.3,31
2023-01-16 10:21:00,1066.1,1065.9,1066.3,1065.2,55
2023-01-16 10:22:00,1065.2,1066.1,1066.1,1065.2,23
2023-01-16 10:23:00,1066.1,1066.5,1066.5,1066.0,76
2023-01-16 10:24:00,1066.4,1065.8,1066.4,1065.7,58
2023-01-16 10:25:00,1066.2,1066.2,1066.4,1065.9,39
2023-01-16 10:26:00,1066.0,1066.4,1066.4,1066.0,28
2023-01-16 10:27:00,1066.3,1066.4,1066.5,1066.0,47
2023-01-16 10:28:00,1066.5,1066.0,1066.6,1066.0,67
2023-01-16 10:29:00,1066.1,1066.2,1066.4,1066.1,31
2023-01-16 10:30:00,1066.2,1066.0,1066.2,1066.0,14
2023-01-16 10:31:00,1066.3,1065.6,1066.3,1065.3,38
2023-01-16 10:32:00,1065.3,1065.1,1065.6,1065.0,31
2023-01-16 10:33:00,1064.2,1064.7,1065.0,1064.2,17
2023-01-16 10:34:00,1064.6,1065.5,1065.7,1064.6,49
2023-01-16 10:35:00,1065.3,1065.5,1065.5,1065.3,9
2023-01-16 10:36:00,1065.8,1066.3,1066.3,1065.8,17
2023-01-16 10:37:00,1066.3,1066.5,1066.5,1065.9,21
2023-01-16 10:38:00,1066.6,1066.1,1066.6,1066.0,33
2023-01-16 10:39:00,1066.2,1065.8,1066.2,1065.8,22
2023-01-16 10:40:00,1065.7,1066.0,1066.0,1065.7,6
2023-01-16 10:41:00,1065.9,1065.7,1066.0,1065.7,15
2023-01-16 10:42:00,1065.9,1065.5,1065.9,1065.3,22
2023-01-16 10:43:00,1065.3,1065.3,1065.5,1064.9,30
2023-01-16 10:44:00,1065.2,1065.7,1065.7,1065.1,65
2023-01-16 10:45:00,1065.5,1066.2,1066.2,1065.5,12
2023-01-16 10:46:00,1066.3,1066.2,1066.3,1066.1,31
2023-01-16 10:47:00,1066.1,1066.5,1066.7,1066.1,40
2023-01-16 10:48:00,1066.3,1065.9,1066.4,1065.9,13
2023-01-16 10:49:00,1066.0,1066.0,1066.3,1066.0,21
2023-01-16 10:50:00,1066.1,1066.1,1066.4,1066.1,21
2023-01-16 10:51:00,1066.2,1066.7,1066.7,1066.2,15
2023-01-16 10:52:00,1067.0,1067.1,1067.4,1067.0,48
2023-01-16 10:53:00,1067.0,1067.4,1067.4,1066.9,41
2023-01-16 10:54:00,1067.3,1067.2,1067.5,1067.0,56
2023-01-16 10:55:00,1067.2,1066.9,1067.2,1066.9,22
2023-01-16 10:56:00,1066.7,1067.1,1067.1,1066.5,24
2023-01-16 10:57:00,1067.0,1067.3,1067.3,1067.0,50
2023-01-16 10:58:00,1067.4,1067.8,1067.8,1067.4,33
2023-01-16 10:59:00,1067.8,1068.2,1068.3,1067.8,21
2023-01-16 11:00:00,1068.1,1068.7,1068.7,1068.1,47
2023-01-16 11:01:00,1069.4,1068.5,1069.4,1068.5,31
2023-01-16 11:02:00,1068.4,1068.6,1068.6,1068.2,39
2023-01-16 11:03:00,1068.5,1068.8,1068.8,1068.3,143
2023-01-16 11:04:00,1069.0,1068.6,1069.0,1068.6,52
2023-01-16 11:05:00,1068.5,1068.8,1069.4,1068.5,54
2023-01-16 11:06:00,1069.4,1068.8,1069.4,1068.8,70
2023-01-16 11:07:00,1068.7,1069.0,1069.4,1068.7,74
2023-01-16 11:08:00,1069.0,1069.2,1069.4,1069.0,41
2023-01-16 11:09:00,1069.3,1069.9,1069.9,1069.1,34
2023-01-16 11:10:00,1069.7,1069.1,1069.7,1069.1,31
2023-01-16 11:11:00,1069.0,1068.9,1069.4,1068.8,73
2023-01-16 11:12:00,1069.0,1068.6,1069.5,1068.5,60
2023-01-16 11:13:00,1068.5,1068.5,1068.7,1068.5,66
2023-01-16 11:14:00,1068.6,1068.6,1068.7,1068.5,41
2023-01-16 11:15:00,1068.4,1068.0,1068.5,1068.0,53
2023-01-16 11:16:00,1067.9,1067.8,1067.9,1067.7,19
2023-01-16 11:17:00,1068.2,1068.1,1068.4,1068.0,40
2023-01-16 11:18:00,1068.2,1068.2,1068.3,1068.0,19
2023-01-16 11:19:00,1068.2,1068.0,1068.5,1068.0,25
2023-01-16 11:20:00,1068.1,1068.8,1069.3,1068.1,34
2023-01-16 11:21:00,1068.9,1069.6,1069.8,1068.9,44
2023-01-16 11:22:00,1069.5,1069.4,1069.5,1069.1,26
2023-01-16 11:23:00,1069.2,1069.4,1069.4,1069.0,53
2023-01-16 11:24:00,1069.8,1069.4,1069.9,1069.2,68
2023-01-16 11:25:00,1069.1,1068.9,1069.4,1068.9,17
2023-01-16 11:26:00,1069.0,1068.9,1069.0,1068.9,9
2023-01-16 11:27:00,1069.3,1068.4,1069.4,1068.4,11
2023-01-16 11:28:00,1068.3,1068.9,1068.9,1068.3,27
2023-01-16 11:29:00,1068.9,1069.0,1069.5,1068.9,23
2023-01-16 13:00:00,1069.4,1069.8,1069.8,1069.3,47
2023-01-16 13:01:00,1070.0,1070.1,1070.4,1070.0,63
2023-01-16 13:02:00,1070.2,1070.1,1070.4,1070.1,28
2023-01-16 13:03:00,1069.7,1069.8,1070.1,1069.7,7
2023-01-16 13:04:00,1069.4,1069.5,1069.7,1069.3,33
2023-01-16 13:05:00,1069.6,1069.2,1069.6,1069.1,25
2023-01-16 13:06:00,1069.3,1068.7,1069.4,1068.7,27
2023-01-16 13:07:00,1069.0,1069.1,1069.1,1069.0,24
2023-01-16 13:08:00,1069.1,1069.1,1069.1,1068.8,39
2023-01-16 13:09:00,1069.0,1069.5,1069.7,1069.0,35
2023-01-16 13:10:00,1069.3,1069.5,1070.2,1069.3,22
2023-01-16 13:11:00,1069.9,1069.7,1069.9,1069.6,37
2023-01-16 13:12:00,1070.0,1068.4,1070.0,1068.4,68
2023-01-16 13:13:00,1068.2,1068.6,1068.7,1068.1,30
2023-01-16 13:14:00,1068.5,1068.3,1068.6,1068.0,74
2023-01-16 13:15:00,1068.7,1068.0,1068.7,1068.0,24
2023-01-16 13:16:00,1068.0,1068.6,1068.7,1067.9,58
2023-01-16 13:17:00,1068.4,1067.9,1068.4,1067.9,13
2023-01-16 13:18:00,1067.9,1066.9,1067.9,1066.8,55
2023-01-16 13:19:00,1067.1,1067.1,1067.2,1067.1,7
2023-01-16 13:20:00,1067.3,1066.6,1067.3,1066.2,39
2023-01-16 13:21:00,1067.0,1067.2,1067.8,1067.0,20
2023-01-16 13:22:00,1067.6,1067.1,1067.6,1067.0,20
2023-01-16 13:23:00,1067.2,1067.0,1067.6,1067.0,57
2023-01-16 13:24:00,1066.9,1067.2,1067.2,1066.5,34
2023-01-16 13:25:00,1066.9,1067.4,1067.7,1066.8,50
2023-01-16 13:26:00,1067.5,1067.3,1067.7,1067.2,50
2023-01-16 13:27:00,1067.6,1067.7,1068.0,1067.6,28
2023-01-16 13:28:00,1067.6,1067.9,1067.9,1067.5,17
2023-01-16 13:29:00,1067.6,1067.4,1067.6,1067.3,35
2023-01-16 13:30:00,1067.5,1067.6,1067.8,1067.0,18
2023-01-16 13:31:00,1067.5,1067.3,1067.8,1067.2,18
2023-01-16 13:32:00,1067.4,1067.3,1067.7,1067.3,13
2023-01-16 13:33:00,1067.6,1068.1,1068.1,1067.4,23
2023-01-16 13:34:00,1068.0,1069.4,1069.4,1068.0,39
2023-01-16 13:35:00,1069.4,1069.3,1069.5,1069.1,31
2023-01-16 13:36:00,1069.3,1069.6,1069.6,1069.2,26
2023-01-16 13:37:00,1069.5,1069.2,1069.7,1069.2,37
2023-01-16 13:38:00,1069.2,1068.8,1069.2,1068.8,42
2023-01-16 13:39:00,1069.0,1069.2,1069.5,1069.0,17
2023-01-16 13:40:00,1069.1,1069.3,1069.6,1069.1,20
2023-01-16 13:41:00,1069.4,1070.5,1070.5,1069.3,18
2023-01-16 13:42:00,1070.5,1069.9,1070.5,1069.8,30
2023-01-16 13:43:00,1069.6,1070.3,1070.5,1069.5,39
2023-01-16 13:44:00,1070.2,1069.9,1070.3,1069.5,43
2023-01-16 13:45:00,1070.0,1071.9,1071.9,1069.6,20
2023-01-16 13:46:00,1071.2,1072.5,1073.0,1071.2,70
2023-01-16 13:47:00,1072.4,1072.2,1072.5,1072.0,38
2023-01-16 13:48:00,1072.3,1072.7,1073.2,1072.3,25
2023-01-16 13:49:00,1072.5,1072.2,1072.5,1072.1,12
2023-01-16 13:50:00,1071.9,1071.6,1072.8,1071.6,27
2023-01-16 13:51:00,1072.0,1071.6,1072.1,1071.5,17
2023-01-16 13:52:00,1071.3,1071.9,1071.9,1071.3,59
2023-01-16 13:53:00,1071.6,1071.8,1072.0,1071.6,11
2023-01-16 13:54:00,1071.8,1071.6,1071.8,1071.5,22
2023-01-16 13:55:00,1071.5,1071.3,1071.6,1071.1,34
2023-01-16 13:56:00,1071.5,1071.6,1071.6,1071.4,16
2023-01-16 13:57:00,1071.9,1071.6,1072.3,1071.6,62
2023-01-16 13:58:00,1071.6,1071.5,1071.8,1071.5,70
2023-01-16 13:59:00,1071.4,1070.7,1071.4,1070.7,39
2023-01-16 14:00:00,1070.7,1071.1,1071.3,1070.7,14
2023-01-16 14:01:00,1071.5,1072.3,1073.0,1071.5,37
2023-01-16 14:02:00,1072.2,1073.0,1073.0,1072.2,12
2023-01-16 14:03:00,1072.9,1074.5,1074.5,1072.6,21
2023-01-16 14:04:00,1074.0,1073.4,1074.2,1073.4,14
2023-01-16 14:05:00,1073.6,1075.1,1075.2,1073.6,62
2023-01-16 14:06:00,1074.9,1074.2,1074.9,1074.2,17
2023-01-16 14:07:00,1074.0,1074.4,1074.4,1073.7,44
2023-01-16 14:08:00,1074.5,1074.6,1074.7,1074.4,15
2023-01-16 14:09:00,1074.3,1073.5,1074.3,1073.4,16
2023-01-16 14:10:00,1074.0,1073.7,1074.0,1073.6,30
2023-01-16 14:11:00,1073.1,1073.0,1073.2,1072.6,22
2023-01-16 14:12:00,1073.6,1073.4,1073.6,1073.4,7
2023-01-16 14:13:00,1073.3,1072.1,1073.3,1072.1,26
2023-01-16 14:14:00,1072.1,1072.9,1072.9,1072.1,10
2023-01-16 14:15:00,1072.5,1072.1,1073.0,1072.1,41
2023-01-16 14:16:00,1072.0,1073.0,1073.0,1071.7,50
2023-01-16 14:17:00,1073.8,1072.9,1073.8,1072.9,23
2023-01-16 14:18:00,1072.6,1071.8,1072.9,1071.8,13
2023-01-16 14:19:00,1072.0,1072.8,1072.8,1071.7,22
2023-01-16 14:20:00,1072.8,1072.2,1072.9,1072.1,18
2023-01-16 14:21:00,1072.4,1073.5,1074.0,1072.4,35
2023-01-16 14:22:00,1074.0,1073.7,1074.2,1073.5,48
2023-01-16 14:23:00,1073.5,1072.7,1073.6,1072.7,14
2023-01-16 14:24:00,1073.0,1072.7,1073.0,1072.7,47
2023-01-16 14:25:00,1072.7,1072.8,1072.8,1072.2,25
2023-01-16 14:26:00,1073.5,1073.5,1073.6,1073.0,53
2023-01-16 14:27:00,1074.0,1073.8,1074.0,1073.5,19
2023-01-16 14:28:00,1073.1,1073.1,1073.5,1073.1,46
2023-01-16 14:29:00,1073.0,1073.7,1073.7,1072.5,57
2023-01-16 14:30:00,1073.0,1073.0,1073.0,1073.0,2
2023-01-17 09:00:00,1081.0,1081.5,1081.8,1080.3,21
2023-01-17 09:01:00,1081.3,1080.7,1081.3,1080.7,74
2023-01-17 09:02:00,1080.4,1080.5,1080.8,1080.4,23
2023-01-17 09:03:00,1080.2,1080.1,1080.2,1079.9,18
2023-01-17 09:04:00,1079.7,1079.9,1080.0,1079.7,22
2023-01-17 09:05:00,1080.0,1080.1,1080.2,1079.8,31
2023-01-17 09:06:00,1080.2,1080.5,1080.6,1080.1,34
2023-01-17 09:07:00,1080.5,1080.5,1080.5,1080.1,26
2023-01-17 09:08:00,1080.1,1080.1,1080.4,1080.1,9
2023-01-17 09:09:00,1080.2,1080.3,1080.4,1080.1,17
2023-01-17 09:10:00,1080.4,1079.9,1080.4,1079.9,19
2023-01-17 09:11:00,1079.9,1080.1,1080.1,1079.8,86
2023-01-17 09:12:00,1080.0,1079.2,1080.1,1079.2,14
2023-01-17 09:13:00,1079.1,1079.3,1079.5,1079.1,58
2023-01-17 09:14:00,1079.0,1079.1,1079.3,1079.0,15
2023-01-17 09:15:00,1079.1,1078.8,1079.1,1078.5,17
2023-01-17 09:16:00,1079.0,1078.6,1079.0,1078.6,14
2023-01-17 09:17:00,1078.7,1079.0,1079.0,1078.6,44
2023-01-17 09:18:00,1078.8,1079.5,1079.5,1078.8,29
2023-01-17 09:19:00,1079.4,1079.7,1079.8,1079.1,42
2023-01-17 09:20:00,1079.5,1079.7,1080.1,1079.5,89
2023-01-17 09:21:00,1079.6,1079.3,1079.6,1079.3,22
2023-01-17 09:22:00,1079.4,1079.0,1079.4,1079.0,39
2023-01-17 09:23:00,1079.1,1079.7,1079.8,1079.0,70
2023-01-17 09:24:00,1079.6,1080.2,1080.2,1079.6,6
2023-01-17 09:25:00,1080.2,1080.5,1080.5,1079.8,49
2023-01-17 09:26:00,1080.5,1080.3,1080.6,1080.2,28
2023-01-17 09:27:00,1080.2,1080.0,1080.3,1080.0,20
2023-01-17 09:28:00,1080.3,1080.3,1080.5,1080.2,58
2023-01-17 09:29:00,1080.3,1080.9,1081.0,1080.3,33
2023-01-17 09:30:00,1080.7,1081.2,1081.3,1080.6,102
2023-01-17 09:31:00,1080.7,1080.8,1081.0,1080.6,15
2023-01-17 09:32:00,1081.1,1081.0,1081.5,1080.8,27
2023-01-17 09:33:00,1080.9,1080.5,1081.0,1080.5,15
2023-01-17 09:34:00,1080.6,1080.7,1080.7,1080.6,32
2023-01-17 09:35:00,1080.6,1080.3,1080.8,1080.3,28
2023-01-17 09:36:00,1080.2,1080.1,1080.2,1079.9,20
2023-01-17 09:37:00,1080.2,1080.2,1080.2,1080.0,38
2023-01-17 09:38:00,1080.2,1080.5,1080.6,1079.9,33
2023-01-17 09:39:00,1080.2,1080.2,1080.5,1080.1,44
2023-01-17 09:40:00,1080.5,1081.1,1081.1,1080.5,45
2023-01-17 09:41:00,1080.8,1080.7,1080.9,1080.7,13
2023-01-17 09:42:00,1080.6,1081.2,1081.2,1080.6,28
2023-01-17 09:43:00,1081.9,1082.0,1082.5,1081.7,91
2023-01-17 09:44:00,1081.8,1081.9,1082.0,1081.8,24
2023-01-17 09:45:00,1081.6,1082.3,1082.6,1081.6,56
2023-01-17 09:46:00,1082.2,1082.4,1082.4,1082.0,14
2023-01-17 09:47:00,1081.9,1082.3,1082.3,1081.9,24
2023-01-17 09:48:00,1083.0,1083.0,1083.2,1082.3,93
2023-01-17 09:49:00,1082.5,1082.5,1082.7,1082.5,31
2023-01-17 09:50:00,1082.8,1083.3,1083.5,1082.8,46
2023-01-17 09:51:00,1083.3,1084.1,1084.2,1083.0,108
2023-01-17 09:52:00,1084.2,1084.3,1084.3,1084.1,15
2023-01-17 09:53:00,1084.5,1085.0,1085.0,1084.3,35
2023-01-17 09:54:00,1085.2,1086.0,1086.0,1085.1,89
2023-01-17 09:55:00,1086.8,1086.8,1087.0,1086.3,76
2023-01-17 09:56:00,1086.6,1087.3,1087.8,1086.6,79
2023-01-17 09:57:00,1087.5,1087.5,1087.8,1087.4,25
2023-01-17 09:58:00,1087.6,1087.1,1087.6,1086.6,67
2023-01-17 09:59:00,1087.0,1086.5,1087.0,1086.3,41
2023-01-17 10:00:00,1086.3,1086.0,1086.8,1086.0,42
2023-01-17 10:01:00,1086.1,1086.0,1086.1,1085.7,49
2023-01-17 10:02:00,1086.0,1086.3,1086.3,1085.8,18
2023-01-17 10:03:00,1086.3,1085.6,1086.4,1085.6,33
2023-01-17 10:04:00,1085.6,1085.8,1086.1,1085.6,25
2023-01-17 10:05:00,1085.7,1086.2,1086.2,1085.7,21
2023-01-17 10:06:00,1086.3,1086.8,1086.8,1086.1,25
2023-01-17 10:07:00,1086.8,1086.0,1086.8,1086.0,46
2023-01-17 10:08:00,1086.2,1086.4,1086.5,1086.0,21
2023-01-17 10:09:00,1086.2,1086.4,1086.5,1086.2,38
2023-01-17 10:10:00,1086.2,1085.8,1086.2,1085.3,23
2023-01-17 10:11:00,1085.7,1085.4,1085.7,1085.3,35
2023-01-17 10:12:00,1085.3,1085.8,1086.0,1085.3,93
2023-01-17 10:13:00,1086.1,1086.1,1086.1,1085.7,28
2023-01-17 10:14:00,1085.8,1085.7,1085.9,1085.6,38
2023-01-17 10:15:00,1085.9,1086.5,1086.5,1085.9,14
2023-01-17 10:16:00,1086.4,1086.1,1086.5,1086.1,55
2023-01-17 10:17:00,1086.0,1085.8,1086.0,1085.3,36
2023-01-17 10:18:00,1085.7,1085.7,1086.0,1085.5,24
2023-01-17 10:19:00,1086.0,1085.9,1086.0,1085.7,36
2023-01-17 10:20:00,1086.0,1085.8,1086.1,1085.8,12
2023-01-17 10:21:00,1085.8,1085.7,1085.8,1085.5,18
2023-01-17 10:22:00,1085.6,1085.9,1086.0,1085.6,53
2023-01-17 10:23:00,1086.0,1086.4,1086.7,1086.0,52
2023-01-17 10:24:00,1086.4,1086.0,1086.4,1086.0,19
2023-01-17 10:25:00,1086.1,1086.1,1086.3,1085.9,36
2023-01-17 10:26:00,1085.7,1085.7,1086.0,1085.2,31
2023-01-17 10:27:00,1085.5,1085.5,1085.9,1085.3,49
2023-01-17 10:28:00,1085.4,1085.0,1085.6,1085.0,37
2023-01-17 10:29:00,1084.9,1084.8,1085.1,1084.6,48
2023-01-17 10:30:00,1084.7,1085.1,1085.2,1084.7,26
2023-01-17 10:31:00,1085.2,1085.0,1085.3,1084.9,29
2023-01-17 10:32:00,1084.7,1084.5,1084.8,1084.3,17
2023-01-17 10:33:00,1084.6,1084.4,1084.6,1084.2,83
2023-01-17 10:34:00,1084.3,1084.5,1084.8,1084.3,59
2023-01-17 10:35:00,1084.6,1085.0,1085.1,1084.6,40
2023-01-17 10:36:00,1084.8,1085.0,1085.1,1084.7,19
2023-01-17 10:37:00,1085.2,1085.3,1085.3,1085.2,13
2023-01-17 10:38:00,1085.1,1085.8,1085.8,1085.1,38
2023-01-17 10:39:00,1085.7,1086.3,1086.4,1085.4,94
2023-01-17 10:40:00,1086.9,1086.5,1087.0,1086.4,34
2023-01-17 10:41:00,1086.4,1086.2,1086.7,1086.0,58
2023-01-17 10:42:00,1086.1,1086.1,1086.6,1086.1,22
2023-01-17 10:43:00,1086.1,1085.6,1086.1,1085.6,38
2023-01-17 10:44:00,1085.5,1085.6,1086.0,1085.5,90
2023-01-17 10:45:00,1085.7,1085.8,1085.8,1085.5,26
2023-01-17 10:46:00,1085.7,1085.3,1085.7,1085.2,37
2023-01-17 10:47:00,1085.2,1085.3,1085.4,1085.2,17
2023-01-17 10:48:00,1085.5,1085.2,1085.5,1085.2,22
2023-01-17 10:49:00,1085.3,1084.9,1085.3,1084.9,71
2023-01-17 10:50:00,1084.8,1085.2,1085.2,1084.7,36
2023-01-17 10:51:00,1085.3,1085.7,1085.7,1085.2,51
2023-01-17 10:52:00,1085.9,1085.9,1086.2,1085.7,19
2023-01-17 10:53:00,1086.0,1085.7,1086.0,1085.7,15
2023-01-17 10:54:00,1085.7,1085.6,1085.7,1085.6,6
2023-01-17 10:55:00,1085.9,1085.8,1086.0,1085.6,37
2023-01-17 10:56:00,1085.8,1085.9,1085.9,1085.3,55
2023-01-17 10:57:00,1085.8,1085.4,1085.9,1085.4,61
2023-01-17 10:58:00,1085.9,1086.0,1086.2,1085.9,5
2023-01-17 10:59:00,1086.3,1085.8,1086.9,1085.8,87
2023-01-17 11:00:00,1086.4,1085.7,1086.4,1085.5,27
2023-01-17 11:01:00,1085.6,1085.8,1085.9,1085.6,21
2023-01-17 11:02:00,1085.9,1085.8,1085.9,1085.6,64
2023-01-17 11:03:00,1085.8,1085.3,1085.9,1085.1,35
2023-01-17 11:04:00,1085.0,1084.5,1085.0,1084.5,40
2023-01-17 11:05:00,1084.4,1083.7,1084.5,1083.3,33
2023-01-17 11:06:00,1084.0,1083.8,1084.0,1083.5,32
2023-01-17 11:07:00,1083.6,1083.9,1084.0,1083.5,52
2023-01-17 11:08:00,1084.0,1084.0,1084.1,1083.9,25
2023-01-17 11:09:00,1084.0,1084.1,1084.3,1083.8,42
2023-01-17 11:10:00,1084.0,1084.3,1084.3,1083.9,40
2023-01-17 11:11:00,1084.2,1084.4,1084.5,1084.0,29
2023-01-17 11:12:00,1084.6,1084.8,1084.8,1084.4,27
2023-01-17 11:13:00,1084.5,1084.1,1084.5,1083.9,26
2023-01-17 11:14:00,1084.1,1084.5,1084.5,1084.1,14
2023-01-17 11:15:00,1084.6,1084.3,1084.7,1084.3,21
2023-01-17 11:16:00,1084.4,1084.9,1084.9,1084.4,26
2023-01-17 11:17:00,1084.9,1084.7,1084.9,1084.6,26
2023-01-17 11:18:00,1084.7,1084.6,1084.9,1084.6,12
2023-01-17 11:19:00,1085.0,1085.8,1086.3,1085.0,29
2023-01-17 11:20:00,1086.2,1086.0,1086.3,1086.0,56
2023-01-17 11:21:00,1086.5,1085.8,1086.5,1085.5,72
2023-01-17 11:22:00,1085.7,1085.6,1085.7,1085.4,28
2023-01-17 11:23:00,1085.7,1085.6,1086.0,1085.6,21
2023-01-17 11:24:00,1085.8,1086.0,1086.1,1085.6,41
2023-01-17 11:25:00,1085.8,1085.3,1085.8,1085.3,8
2023-01-17 11:26:00,1085.1,1085.5,1085.5,1085.1,15
2023-01-17 11:27:00,1085.4,1085.5,1085.7,1085.2,27
2023-01-17 11:28:00,1085.5,1085.4,1086.0,1085.4,22
2023-01-17 11:29:00,1085.4,1086.2,1086.2,1085.4,22
2023-01-17 13:00:00,1086.3,1086.5,1086.5,1086.0,51
2023-01-17 13:01:00,1086.6,1086.2,1086.9,1085.9,48
2023-01-17 13:02:00,1086.0,1086.3,1086.4,1086.0,26
2023-01-17 13:03:00,1086.2,1086.7,1086.7,1086.0,23
2023-01-17 13:04:00,1086.5,1087.0,1087.0,1086.4,24
2023-01-17 13:05:00,1087.1,1089.2,1089.9,1087.1,27
2023-01-17 13:06:00,1089.7,1090.1,1090.3,1089.5,49
2023-01-17 13:07:00,1090.6,1091.0,1091.1,1090.3,44
2023-01-17 13:08:00,1091.1,1090.9,1091.4,1090.9,27
2023-01-17 13:09:00,1090.6,1090.5,1090.7,1090.3,15
2023-01-17 13:10:00,1090.9,1090.7,1090.9,1090.6,22
2023-01-17 13:11:00,1090.7,1090.2,1090.7,1090.0,87
2023-01-17 13:12:00,1090.3,1090.0,1090.5,1090.0,21
2023-01-17 13:13:00,1090.3,1090.3,1090.3,1090.2,20
2023-01-17 13:14:00,1090.4,1090.7,1090.8,1090.3,89
2023-01-17 13:15:00,1090.9,1090.3,1091.0,1090.3,131
2023-01-17 13:16:00,1090.2,1089.9,1090.2,1089.5,15
2023-01-17 13:17:00,1089.5,1090.0,1090.2,1089.5,41
2023-01-17 13:18:00,1090.1,1090.2,1090.6,1090.1,40
2023-01-17 13:19:00,1090.2,1089.9,1090.4,1089.9,27
2023-01-17 13:20:00,1090.4,1090.8,1090.9,1090.3,39
2023-01-17 13:21:00,1090.7,1091.2,1091.2,1090.5,22
2023-01-17 13:22:00,1091.0,1092.8,1092.8,1090.8,44
