,Date,Time,tickersymbol,Open,Close,High,Low,Volume
1047,2023-02-08,11:20:00,VN30F2302,1069.6,1068.4,1069.6,1067.9,78
1048,2023-02-08,11:25:00,VN30F2302,1068.3,1069.4,1069.9,1068.3,149
1049,2023-02-08,13:00:00,VN30F2302,1069.3,1070.5,1071.2,1069.3,105
1050,2023-02-08,13:05:00,VN30F2302,1070.4,1069.4,1071.1,1069.4,210
1051,2023-02-08,13:10:00,VN30F2302,1069.0,1067.5,1069.0,1065.9,188
1052,2023-02-08,13:15:00,VN30F2302,1067.5,1067.5,1067.5,1065.9,142
1053,2023-02-08,13:20:00,VN30F2302,1067.3,1069.1,1069.3,1067.0,286
1054,2023-02-08,13:25:00,VN30F2302,1069.0,1069.7,1070.3,1068.7,212
1055,2023-02-08,13:30:00,VN30F2302,1069.5,1071.8,1072.0,1069.5,109
1056,2023-02-08,13:35:00,VN30F2302,1072.0,1075.0,1075.0,1072.0,106
1057,2023-02-08,13:40:00,VN30F2302,1074.8,1073.2,1074.8,1072.6,87
1058,2023-02-08,13:45:00,VN30F2302,1073.0,1072.4,1074.3,1072.4,96
1059,2023-02-08,13:50:00,VN30F2302,1072.8,1072.6,1074.3,1071.6,84
1060,2023-02-08,13:55:00,VN30F2302,1072.6,1078.8,1079.1,1072.6,109
1061,2023-02-08,14:00:00,VN30F2302,1078.1,1077.7,1079.7,1077.3,256
1062,2023-02-08,14:05:00,VN30F2302,1078.0,1081.3,1083.0,1078.0,92
1063,2023-02-08,14:10:00,VN30F2302,1081.9,1079.1,1081.9,1079.0,175
1064,2023-02-08,14:15:00,VN30F2302,1078.9,1075.9,1078.9,1074.9,138
1065,2023-02-08,14:20:00,VN30F2302,1076.0,1072.8,1076.8,1072.4,202
1066,2023-02-08,14:25:00,VN30F2302,1074.7,1073.2,1075.3,1071.3,83
1067,2023-02-09,09:00:00,VN30F2302,1069.8,1068.0,1069.8,1067.6,191
1068,2023-02-09,09:05:00,VN30F2302,1068.0,1067.9,1068.3,1066.8,263
1069,2023-02-09,09:10:00,VN30F2302,1067.7,1068.9,1069.2,1067.6,166
1070,2023-02-09,09:15:00,VN30F2302,1068.7,1069.6,1069.9,1068.3,218
1071,2023-02-09,09:20:00,VN30F2302,1069.7,1065.1,1069.7,1064.4,192
1072,2023-02-09,09:25:00,VN30F2302,1065.0,1064.5,1066.0,1064.5,255
1073,2023-02-09,09:30:00,VN30F2302,1064.6,1063.8,1065.0,1063.0,115
1074,2023-02-09,09:35:00,VN30F2302,1064.3,1063.8,1064.3,1062.8,220
1075,2023-02-09,09:40:00,VN30F2302,1063.5,1065.0,1065.6,1063.5,142
1076,2023-02-09,09:45:00,VN30F2302,1065.3,1065.2,1066.0,1064.7,124
1077,2023-02-09,09:50:00,VN30F2302,1065.7,1067.0,1067.3,1065.7,102
1078,2023-02-09,09:55:00,VN30F2302,1067.0,1067.1,1067.8,1066.1,181
1079,2023-02-09,10:00:00,VN30F2302,1067.0,1066.2,1067.0,1065.6,177
1080,2023-02-09,10:05:00,VN30F2302,1066.4,1065.1,1066.7,1064.5,208
1081,2023-02-09,10:10:00,VN30F2302,1065.2,1065.0,1066.3,1065.0,210
1082,2023-02-09,10:15:00,VN30F2302,1065.1,1069.0,1069.0,1064.6,125
1083,2023-02-09,10:20:00,VN30F2302,1068.4,1069.5,1069.7,1068.2,198
1084,2023-02-09,10:25:00,VN30F2302,1069.4,1068.0,1069.4,1067.3,165
1085,2023-02-09,10:30:00,VN30F2302,1067.8,1070.6,1070.8,1067.8,159
1086,2023-02-09,10:35:00,VN30F2302,1070.4,1071.0,1072.0,1070.1,192
1087,2023-02-09,10:40:00,VN30F2302,1071.0,1069.2,1071.2,1069.0,185
1088,2023-02-09,10:45:00,VN30F2302,1069.3,1068.3,1070.2,1068.3,108
1089,2023-02-09,10:50:00,VN30F2302,1067.1,1067.2,1067.2,1064.5,144
1090,2023-02-09,10:55:00,VN30F2302,1067.5,1068.5,1069.7,1067.3,188
1091,2023-02-09,11:00:00,VN30F2302,1068.5,1067.0,1068.5,1066.2,209
1092,2023-02-09,11:05:00,VN30F2302,1067.2,1067.1,1067.7,1066.0,195
1093,2023-02-09,11:10:00,VN30F2302,1066.9,1065.8,1067.6,1065.1,162
1094,2023-02-09,11:15:00,VN30F2302,1065.6,1065.8,1066.2,1064.4,138
1095,2023-02-09,11:20:00,VN30F2302,1066.0,1064.6,1066.7,1064.6,98
1096,2023-02-09,11:25:00,VN30F2302,1064.6,1065.9,1066.3,1064.0,114
1097,2023-02-09,13:00:00,VN30F2302,1066.1,1069.0,1069.1,1066.1,201
1098,2023-02-09,13:05:00,VN30F2302,1069.1,1067.7,1069.1,1067.4,115
1099,2023-02-09,13:10:00,VN30F2302,1067.4,1068.2,1068.2,1066.8,104
1100,2023-02-09,13:15:00,VN30F2302,1068.3,1070.8,1072.0,1068.0,183
1101,2023-02-09,13:20:00,VN30F2302,1071.0,1070.2,1072.9,1070.2,123
1102,2023-02-09,13:25:00,VN30F2302,1070.4,1069.9,1070.7,1069.3,165
1103,2023-02-09,13:30:00,VN30F2302,1069.4,1066.9,1069.9,1065.9,146
1104,2023-02-09,13:35:00,VN30F2302,1067.0,1066.9,1067.2,1064.8,128
1105,2023-02-09,13:40:00,VN30F2302,1067.1,1067.3,1068.8,1066.4,135
1106,2023-02-09,13:45:00,VN30F2302,1067.5,1070.8,1072.0,1066.1,189
1107,2023-02-09,13:50:00,VN30F2302,1070.9,1074.2,1074.8,1070.9,147
1108,2023-02-09,13:55:00,VN30F2302,1074.8,1070.7,1076.8,1070.7,178
1109,2023-02-09,14:00:00,VN30F2302,1070.4,1070.3,1071.9,1068.9,100
1110,2023-02-09,14:05:00,VN30F2302,1070.2,1069.0,1070.2,1066.7,103
1111,2023-02-09,14:10:00,VN30F2302,1069.2,1068.0,1072.7,1068.0,153
1112,2023-02-09,14:15:00,VN30F2302,1068.2,1072.2,1072.2,1067.5,161
1113,2023-02-09,14:20:00,VN30F2302,1071.9,1069.9,1072.8,1068.0,89
1114,2023-02-09,14:25:00,VN30F2302,1069.5,1062.0,1069.9,1060.2,86
1115,2023-02-09,14:30:00,VN30F2302,1061.5,1061.5,1061.5,1061.5,2
1116,2023-02-10,09:00:00,VN30F2302,1056.5,1056.8,1057.2,1055.2,154
1117,2023-02-10,09:05:00,VN30F2302,1056.7,1057.7,1058.2,1056.7,224
1118,2023-02-10,09:10:00,VN30F2302,1057.5,1057.8,1058.3,1057.4,160
1119,2023-02-10,09:15:00,VN30F2302,1057.9,1058.1,1058.3,1057.4,130
1120,2023-02-10,09:20:00,VN30F2302,1057.8,1058.7,1058.9,1057.6,147
1121,2023-02-10,09:25:00,VN30F2302,1058.7,1056.5,1058.7,1056.2,148
1122,2023-02-10,09:30:00,VN30F2302,1056.2,1055.9,1056.7,1055.5,170
1123,2023-02-10,09:35:00,VN30F2302,1055.8,1054.6,1055.8,1053.2,290
1124,2023-02-10,09:40:00,VN30F2302,1054.3,1055.8,1055.8,1054.1,183
1125,2023-02-10,09:45:00,VN30F2302,1056.0,1056.7,1056.8,1055.8,114
1126,2023-02-10,09:50:00,VN30F2302,1056.8,1055.4,1057.4,1055.4,163
1127,2023-02-10,09:55:00,VN30F2302,1055.3,1056.3,1056.5,1055.3,152
1128,2023-02-10,10:00:00,VN30F2302,1056.5,1057.3,1057.8,1056.5,131
1129,2023-02-10,10:05:00,VN30F2302,1057.4,1056.7,1057.5,1056.1,153
1130,2023-02-10,10:10:00,VN30F2302,1056.8,1057.4,1057.7,1056.7,129
1131,2023-02-10,10:15:00,VN30F2302,1057.4,1056.4,1058.7,1056.4,192
1132,2023-02-10,10:20:00,VN30F2302,1056.6,1056.4,1056.8,1055.6,167
1133,2023-02-10,10:25:00,VN30F2302,1056.3,1056.9,1056.9,1055.4,219
1134,2023-02-10,10:30:00,VN30F2302,1056.9,1056.7,1058.4,1056.5,156
1135,2023-02-10,10:35:00,VN30F2302,1056.5,1056.2,1056.9,1056.0,173
1136,2023-02-10,10:40:00,VN30F2302,1056.1,1057.0,1057.3,1056.1,116
1137,2023-02-10,10:45:00,VN30F2302,1057.2,1057.0,1057.6,1056.5,247
1138,2023-02-10,10:50:00,VN30F2302,1056.5,1055.5,1056.5,1054.5,152
1139,2023-02-10,10:55:00,VN30F2302,1055.8,1057.1,1057.3,1054.6,121
1140,2023-02-10,11:00:00,VN30F2302,1057.3,1056.4,1057.3,1055.8,99
1141,2023-02-10,11:05:00,VN30F2302,1057.0,1056.3,1057.0,1055.0,163
1142,2023-02-10,11:10:00,VN30F2302,1056.2,1055.6,1057.2,1055.5,159
1143,2023-02-10,11:15:00,VN30F2302,1055.5,1055.4,1056.2,1054.2,144
1144,2023-02-10,11:20:00,VN30F2302,1055.2,1056.0,1056.0,1054.6,108
1145,2023-02-10,11:25:00,VN30F2302,1056.4,1056.2,1056.6,1055.4,119
1146,2023-02-10,13:00:00,VN30F2302,1056.1,1056.7,1056.9,1055.7,247
1147,2023-02-10,13:05:00,VN30F2302,1056.8,1056.5,1058.1,1056.3,101
1148,2023-02-10,13:10:00,VN30F2302,1056.6,1056.6,1057.0,1056.5,68
1149,2023-02-10,13:15:00,VN30F2302,1056.7,1056.1,1057.0,1055.5,142
1150,2023-02-10,13:20:00,VN30F2302,1055.9,1054.8,1056.0,1053.3,142
1151,2023-02-10,13:25:00,VN30F2302,1055.0,1055.9,1056.0,1054.3,178
1152,2023-02-10,13:30:00,VN30F2302,1055.8,1056.7,1057.4,1055.8,127
1153,2023-02-10,13:35:00,VN30F2302,1056.8,1056.3,1058.1,1056.3,161
1154,2023-02-10,13:40:00,VN30F2302,1056.2,1056.4,1057.0,1055.6,117
1155,2023-02-10,13:45:00,VN30F2302,1056.9,1055.9,1057.4,1055.7,231
1156,2023-02-10,13:50:00,VN30F2302,1055.6,1056.6,1057.3,1054.5,127
1157,2023-02-10,13:55:00,VN30F2302,1056.1,1056.2,1057.3,1055.7,153
1158,2023-02-10,14:00:00,VN30F2302,1056.2,1056.4,1057.7,1055.9,100
1159,2023-02-10,14:05:00,VN30F2302,1056.5,1053.0,1057.9,1051.0,142
1160,2023-02-10,14:10:00,VN30F2302,1051.5,1050.5,1053.2,1050.5,112
1161,2023-02-10,14:15:00,VN30F2302,1050.1,1048.0,1050.1,1045.4,156
1162,2023-02-10,14:20:00,VN30F2302,1048.6,1046.2,1049.5,1044.1,180
1163,2023-02-10,14:25:00,VN30F2302,1046.6,1046.2,1048.1,1045.0,204
1164,2023-02-10,14:30:00,VN30F2302,1045.8,1045.6,1045.8,1045.6,6
1165,2023-02-13,09:00:00,VN30F2302,1042.0,1045.5,1045.5,1042.0,345
1166,2023-02-13,09:05:00,VN30F2302,1045.6,1044.4,1045.7,1044.1,178
1167,2023-02-13,09:10:00,VN30F2302,1044.6,1043.5,1045.0,1043.2,149
1168,2023-02-13,09:15:00,VN30F2302,1043.7,1042.5,1043.8,1042.2,177
1169,2023-02-13,09:20:00,VN30F2302,1042.3,1042.8,1043.7,1041.2,178
1170,2023-02-13,09:25:00,VN30F2302,1042.7,1043.5,1043.7,1042.7,139
1171,2023-02-13,09:30:00,VN30F2302,1043.7,1043.5,1043.9,1043.0,99
1172,2023-02-13,09:35:00,VN30F2302,1043.4,1042.5,1043.6,1042.3,76
1173,2023-02-13,09:40:00,VN30F2302,1042.5,1042.9,1043.3,1042.4,107
1174,2023-02-13,09:45:00,VN30F2302,1043.0,1042.4,1043.3,1041.9,393
1175,2023-02-13,09:50:00,VN30F2302,1042.6,1041.9,1042.6,1041.6,131
1176,2023-02-13,09:55:00,VN30F2302,1042.0,1041.8,1042.0,1040.7,182
1177,2023-02-13,10:00:00,VN30F2302,1041.7,1042.1,1042.3,1041.5,82
1178,2023-02-13,10:05:00,VN30F2302,1041.7,1041.1,1041.9,1041.1,157
1179,2023-02-13,10:10:00,VN30F2302,1040.8,1038.1,1041.2,1037.8,183
1180,2023-02-13,10:15:00,VN30F2302,1038.0,1037.0,1038.0,1036.6,174
1181,2023-02-13,10:20:00,VN30F2302,1037.1,1036.8,1037.9,1035.9,253
1182,2023-02-13,10:25:00,VN30F2302,1036.8,1037.2,1037.2,1035.0,186
1183,2023-02-13,10:30:00,VN30F2302,1037.3,1037.9,1038.0,1036.6,176
1184,2023-02-13,10:35:00,VN30F2302,1037.8,1037.5,1038.2,1037.0,170
1185,2023-02-13,10:40:00,VN30F2302,1037.3,1037.2,1038.3,1037.1,112
1186,2023-02-13,10:45:00,VN30F2302,1037.1,1036.8,1037.4,1036.5,133
1187,2023-02-13,10:50:00,VN30F2302,1036.7,1037.9,1037.9,1035.5,231
1188,2023-02-13,10:55:00,VN30F2302,1038.5,1038.6,1039.9,1038.4,141
1189,2023-02-13,11:00:00,VN30F2302,1038.7,1037.7,1038.9,1037.5,205
1190,2023-02-13,11:05:00,VN30F2302,1037.6,1037.2,1038.8,1037.1,251
1191,2023-02-13,11:10:00,VN30F2302,1037.1,1038.0,1038.5,1036.5,136
1192,2023-02-13,11:15:00,VN30F2302,1039.0,1037.5,1039.1,1036.8,233
1193,2023-02-13,11:20:00,VN30F2302,1037.9,1037.5,1038.0,1037.0,182
1194,2023-02-13,11:25:00,VN30F2302,1038.1,1037.8,1038.1,1037.2,164
1195,2023-02-13,13:00:00,VN30F2302,1037.5,1036.8,1038.4,1036.6,166
1196,2023-02-13,13:05:00,VN30F2302,1037.0,1034.0,1037.2,1033.0,128
1197,2023-02-13,13:10:00,VN30F2302,1033.4,1034.1,1034.5,1033.0,205
1198,2023-02-13,13:15:00,VN30F2302,1034.2,1033.4,1034.2,1032.7,266
1199,2023-02-13,13:20:00,VN30F2302,1033.5,1031.5,1033.6,1030.7,276
1200,2023-02-13,13:25:00,VN30F2302,1031.9,1028.1,1032.0,1028.1,157
1201,2023-02-13,13:30:00,VN30F2302,1028.4,1029.0,1029.8,1027.8,191
1202,2023-02-13,13:35:00,VN30F2302,1028.2,1028.9,1029.2,1026.9,150
1203,2023-02-13,13:40:00,VN30F2302,1029.1,1030.5,1031.5,1029.1,240
1204,2023-02-13,13:45:00,VN30F2302,1030.2,1029.7,1030.4,1028.8,116
1205,2023-02-13,13:50:00,VN30F2302,1029.8,1028.9,1029.9,1027.8,150
1206,2023-02-13,13:55:00,VN30F2302,1028.7,1025.9,1028.7,1024.5,115
1207,2023-02-13,14:00:00,VN30F2302,1025.7,1023.2,1025.7,1021.8,262
1208,2023-02-13,14:05:00,VN30F2302,1023.0,1023.5,1025.7,1022.1,147
1209,2023-02-13,14:10:00,VN30F2302,1023.3,1024.9,1025.0,1021.9,195
1210,2023-02-13,14:15:00,VN30F2302,1024.8,1033.9,1033.9,1023.2,185
1211,2023-02-13,14:20:00,VN30F2302,1033.0,1030.5,1034.0,1030.0,116
1212,2023-02-13,14:25:00,VN30F2302,1030.1,1031.0,1031.3,1027.0,89
1213,2023-02-13,14:30:00,VN30F2302,1033.0,1033.0,1033.0,1033.0,1
1214,2023-02-14,09:00:00,VN30F2302,1040.5,1039.4,1040.8,1038.5,256
1215,2023-02-14,09:05:00,VN30F2302,1039.3,1038.7,1039.5,1038.6,165
1216,2023-02-14,09:10:00,VN30F2302,1038.6,1037.8,1039.0,1037.8,156
1217,2023-02-14,09:15:00,VN30F2302,1037.9,1038.2,1038.8,1037.8,126
1218,2023-02-14,09:20:00,VN30F2302,1038.0,1037.0,1038.3,1036.5,141
1219,2023-02-14,09:25:00,VN30F2302,1037.3,1036.2,1037.4,1036.0,140
1220,2023-02-14,09:30:00,VN30F2302,1036.6,1036.2,1036.7,1035.7,185
1221,2023-02-14,09:35:00,VN30F2302,1036.3,1036.3,1036.5,1036.1,164
1222,2023-02-14,09:40:00,VN30F2302,1036.4,1035.8,1036.4,1035.7,171
1223,2023-02-14,09:45:00,VN30F2302,1035.3,1034.4,1035.3,1034.3,225
1224,2023-02-14,09:50:00,VN30F2302,1034.5,1035.2,1036.0,1034.4,166
1225,2023-02-14,09:55:00,VN30F2302,1035.5,1034.8,1035.9,1033.9,168
1226,2023-02-14,10:00:00,VN30F2302,1035.0,1035.4,1035.7,1034.8,131
1227,2023-02-14,10:05:00,VN30F2302,1035.3,1035.7,1037.3,1035.3,184
1228,2023-02-14,10:10:00,VN30F2302,1035.8,1037.4,1037.4,1035.6,271
1229,2023-02-14,10:15:00,VN30F2302,1037.3,1036.9,1038.4,1036.9,93
1230,2023-02-14,10:20:00,VN30F2302,1037.0,1035.3,1037.7,1035.0,148
1231,2023-02-14,10:25:00,VN30F2302,1035.4,1035.6,1035.9,1034.6,231
1232,2023-02-14,10:30:00,VN30F2302,1035.5,1035.3,1035.6,1034.8,203
1233,2023-02-14,10:35:00,VN30F2302,1035.4,1036.1,1036.3,1035.2,141
1234,2023-02-14,10:40:00,VN30F2302,1036.5,1038.6,1039.1,1036.2,204
1235,2023-02-14,10:45:00,VN30F2302,1038.4,1039.5,1039.9,1037.7,135
1236,2023-02-14,10:50:00,VN30F2302,1039.0,1038.3,1040.2,1038.2,155
1237,2023-02-14,10:55:00,VN30F2302,1038.4,1037.1,1039.0,1036.9,134
1238,2023-02-14,11:00:00,VN30F2302,1037.0,1037.0,1037.5,1036.8,104
1239,2023-02-14,11:05:00,VN30F2302,1037.0,1037.9,1038.4,1037.0,152
1240,2023-02-14,11:10:00,VN30F2302,1038.0,1036.9,1038.5,1036.6,99
1241,2023-02-14,11:15:00,VN30F2302,1036.6,1035.9,1036.9,1035.5,229
1242,2023-02-14,11:20:00,VN30F2302,1035.9,1036.1,1036.4,1035.8,143
1243,2023-02-14,11:25:00,VN30F2302,1036.2,1036.3,1036.9,1036.2,192
1244,2023-02-14,13:00:00,VN30F2302,1036.3,1035.9,1036.5,1035.6,138
1245,2023-02-14,13:05:00,VN30F2302,1036.0,1036.0,1036.8,1035.7,117
1246,2023-02-14,13:10:00,VN30F2302,1036.0,1033.8,1036.1,1033.7,131
1247,2023-02-14,13:15:00,VN30F2302,1033.8,1032.9,1033.8,1032.0,134
1248,2023-02-14,13:20:00,VN30F2302,1032.8,1033.0,1033.5,1032.5,91
1249,2023-02-14,13:25:00,VN30F2302,1033.2,1033.0,1034.2,1032.5,211
1250,2023-02-14,13:30:00,VN30F2302,1033.1,1031.6,1033.1,1031.5,169
1251,2023-02-14,13:35:00,VN30F2302,1031.7,1035.3,1035.5,1031.6,244
1252,2023-02-14,13:40:00,VN30F2302,1035.5,1034.2,1035.5,1033.8,178
1253,2023-02-14,13:45:00,VN30F2302,1034.3,1032.8,1035.1,1032.8,161
1254,2023-02-14,13:50:00,VN30F2302,1032.9,1032.7,1035.4,1032.7,150
1255,2023-02-14,13:55:00,VN30F2302,1031.3,1029.5,1031.3,1028.6,176
1256,2023-02-14,14:00:00,VN30F2302,1029.4,1029.3,1029.6,1027.4,77
1257,2023-02-14,14:05:00,VN30F2302,1030.0,1031.5,1032.3,1029.9,109
1258,2023-02-14,14:10:00,VN30F2302,1030.5,1031.3,1032.4,1030.4,226
1259,2023-02-14,14:15:00,VN30F2302,1031.0,1031.6,1035.4,1031.0,183
1260,2023-02-14,14:20:00,VN30F2302,1031.5,1029.6,1031.6,1028.8,100
1261,2023-02-14,14:25:00,VN30F2302,1030.0,1031.2,1031.2,1027.6,140
1262,2023-02-14,14:30:00,VN30F2302,1031.0,1031.0,1031.0,1031.0,5
1263,2023-02-15,09:00:00,VN30F2302,1030.9,1030.6,1031.2,1030.1,125
1264,2023-02-15,09:05:00,VN30F2302,1030.4,1029.7,1030.5,1029.1,147
1265,2023-02-15,09:10:00,VN30F2302,1029.8,1029.3,1029.9,1029.3,111
1266,2023-02-15,09:15:00,VN30F2302,1029.1,1028.8,1029.5,1028.7,54
1267,2023-02-15,09:20:00,VN30F2302,1028.9,1028.7,1028.9,1028.3,97
1268,2023-02-15,09:25:00,VN30F2302,1028.6,1028.0,1028.7,1027.7,127
1269,2023-02-15,09:30:00,VN30F2302,1028.0,1028.5,1028.6,1027.7,142
1270,2023-02-15,09:35:00,VN30F2302,1028.8,1030.5,1030.5,1028.8,102
1271,2023-02-15,09:40:00,VN30F2302,1030.6,1032.2,1032.8,1030.6,251
1272,2023-02-15,09:45:00,VN30F2302,1032.4,1034.6,1034.8,1032.4,265
1273,2023-02-15,09:50:00,VN30F2302,1034.9,1035.7,1036.7,1034.8,191
1274,2023-02-15,09:55:00,VN30F2302,1035.6,1035.3,1036.3,1034.7,241
1275,2023-02-15,10:00:00,VN30F2302,1035.1,1035.1,1036.3,1034.9,160
1276,2023-02-15,10:05:00,VN30F2302,1035.0,1037.4,1038.2,1035.0,175
1277,2023-02-15,10:10:00,VN30F2302,1040.0,1042.9,1043.0,1038.5,356
1278,2023-02-15,10:15:00,VN30F2302,1042.5,1040.9,1044.0,1040.9,137
1279,2023-02-15,10:20:00,VN30F2302,1041.0,1041.9,1041.9,1040.6,112
1280,2023-02-15,10:25:00,VN30F2302,1042.0,1047.0,1047.8,1041.7,333
1281,2023-02-15,10:30:00,VN30F2302,1048.4,1049.5,1050.0,1047.9,330
1282,2023-02-15,10:35:00,VN30F2302,1049.0,1047.0,1049.0,1046.3,234
1283,2023-02-15,10:40:00,VN30F2302,1046.8,1044.8,1048.2,1044.8,236
1284,2023-02-15,10:45:00,VN30F2302,1044.2,1044.6,1045.5,1043.6,213
1285,2023-02-15,10:50:00,VN30F2302,1044.8,1044.3,1045.6,1043.3,253
1286,2023-02-15,10:55:00,VN30F2302,1044.0,1045.1,1045.1,1043.5,162
1287,2023-02-15,11:00:00,VN30F2302,1045.0,1043.0,1045.6,1042.2,230
1288,2023-02-15,11:05:00,VN30F2302,1042.7,1043.8,1044.1,1042.7,224
1289,2023-02-15,11:10:00,VN30F2302,1043.7,1042.8,1044.0,1042.1,105
1290,2023-02-15,11:15:00,VN30F2302,1042.7,1045.3,1045.3,1042.0,111
1291,2023-02-15,11:20:00,VN30F2302,1045.7,1045.0,1045.7,1044.3,132
1292,2023-02-15,11:25:00,VN30F2302,1045.1,1044.0,1045.1,1043.1,267
1293,2023-02-15,13:00:00,VN30F2302,1045.0,1043.2,1047.1,1043.1,163
1294,2023-02-15,13:05:00,VN30F2302,1043.4,1043.0,1043.4,1041.7,134
1295,2023-02-15,13:10:00,VN30F2302,1042.8,1041.7,1042.8,1041.1,113
1296,2023-02-15,13:15:00,VN30F2302,1041.7,1041.3,1043.3,1041.3,90
1297,2023-02-15,13:20:00,VN30F2302,1041.6,1043.1,1044.3,1041.6,200
1298,2023-02-15,13:25:00,VN30F2302,1042.4,1040.5,1042.4,1040.1,150
1299,2023-02-15,13:30:00,VN30F2302,1040.4,1039.5,1040.5,1039.0,119
1300,2023-02-15,13:35:00,VN30F2302,1039.3,1038.7,1040.1,1038.6,134
1301,2023-02-15,13:40:00,VN30F2302,1038.8,1038.5,1039.7,1037.3,119
1302,2023-02-15,13:45:00,VN30F2302,1038.6,1042.1,1042.9,1038.6,64
1303,2023-02-15,13:50:00,VN30F2302,1041.3,1039.8,1041.3,1039.3,139
1304,2023-02-15,13:55:00,VN30F2302,1039.9,1037.1,1041.3,1036.5,77
1305,2023-02-15,14:00:00,VN30F2302,1036.7,1036.9,1038.5,1036.3,114
1306,2023-02-15,14:05:00,VN30F2302,1036.8,1035.3,1037.5,1033.4,206
1307,2023-02-15,14:10:00,VN30F2302,1034.9,1034.9,1035.5,1033.0,149
1308,2023-02-15,14:15:00,VN30F2302,1034.5,1034.6,1037.4,1034.3,111
1309,2023-02-15,14:20:00,VN30F2302,1035.0,1035.2,1036.5,1033.8,171
1310,2023-02-15,14:25:00,VN30F2302,1035.0,1036.7,1037.1,1034.5,105
1311,2023-02-16,09:00:00,VN30F2302,1041.4,1042.9,1044.0,1041.2,111
1312,2023-02-16,09:05:00,VN30F2302,1043.1,1044.7,1044.7,1043.1,151
1313,2023-02-16,09:10:00,VN30F2302,1044.6,1044.8,1045.8,1044.4,182
1314,2023-02-16,09:15:00,VN30F2302,1044.9,1043.8,1044.9,1043.5,94
1315,2023-02-16,09:20:00,VN30F2302,1043.7,1046.0,1046.9,1043.7,98
1316,2023-02-16,09:25:00,VN30F2302,1046.2,1045.4,1047.2,1045.4,78
1317,2023-02-16,09:30:00,VN30F2302,1045.6,1044.9,1045.6,1044.8,155
1318,2023-02-16,09:35:00,VN30F2302,1044.8,1044.5,1044.9,1043.9,170
1319,2023-02-16,09:40:00,VN30F2302,1044.6,1044.0,1044.8,1043.8,123
1320,2023-02-16,09:45:00,VN30F2302,1044.0,1042.9,1044.1,1042.3,127
1321,2023-02-16,09:50:00,VN30F2302,1042.7,1042.9,1043.4,1042.6,129
1322,2023-02-16,09:55:00,VN30F2302,1043.0,1044.4,1044.4,1043.0,126
1323,2023-02-16,10:00:00,VN30F2302,1044.5,1044.7,1045.4,1044.4,189
1324,2023-02-16,10:05:00,VN30F2302,1044.4,1043.7,1044.4,1043.4,123
1325,2023-02-16,10:10:00,VN30F2302,1043.5,1044.7,1045.5,1043.3,204
1326,2023-02-16,10:15:00,VN30F2302,1044.6,1044.4,1045.2,1044.3,137
1327,2023-02-16,10:20:00,VN30F2302,1044.7,1043.6,1045.0,1043.6,116
1328,2023-02-16,10:25:00,VN30F2302,1042.5,1043.1,1043.4,1042.2,131
1329,2023-02-16,10:30:00,VN30F2302,1043.4,1043.5,1043.9,1043.2,128
1330,2023-02-16,10:35:00,VN30F2302,1043.8,1046.3,1046.5,1043.6,184
1331,2023-02-16,10:40:00,VN30F2302,1046.2,1046.1,1047.5,1045.7,151
1332,2023-02-16,10:45:00,VN30F2302,1046.6,1044.1,1046.6,1044.1,296
1333,2023-02-16,10:50:00,VN30F2302,1044.0,1043.9,1044.5,1043.7,266
1334,2023-02-16,10:55:00,VN30F2302,1044.2,1045.8,1045.8,1044.2,118
1335,2023-02-16,11:00:00,VN30F2302,1045.9,1045.3,1045.9,1044.3,124
1336,2023-02-16,11:05:00,VN30F2302,1044.9,1045.6,1046.1,1044.0,155
1337,2023-02-16,11:10:00,VN30F2302,1044.9,1045.0,1045.7,1044.5,110
1338,2023-02-16,11:15:00,VN30F2302,1044.7,1044.3,1045.4,1043.9,113
1339,2023-02-16,11:20:00,VN30F2302,1044.4,1044.8,1045.4,1044.0,94
1340,2023-02-16,11:25:00,VN30F2302,1044.9,1044.6,1045.0,1044.3,105
1341,2023-02-16,13:00:00,VN30F2302,1044.8,1043.8,1045.4,1043.7,191
1342,2023-02-16,13:05:00,VN30F2302,1044.0,1042.8,1044.1,1042.3,74
1343,2023-02-16,13:10:00,VN30F2302,1043.0,1042.9,1043.4,1042.3,130
1344,2023-02-16,13:15:00,VN30F2302,1042.5,1042.8,1043.1,1042.4,114
1345,2023-02-16,13:20:00,VN30F2302,1043.4,1040.7,1043.4,1040.7,79
1346,2023-02-16,13:25:00,VN30F2302,1040.8,1040.9,1041.0,1040.1,74
1347,2023-02-16,13:30:00,VN30F2302,1040.6,1040.3,1040.6,1039.0,55
1348,2023-02-16,13:35:00,VN30F2302,1040.0,1041.4,1041.9,1040.0,103
1349,2023-02-16,13:40:00,VN30F2302,1041.3,1042.0,1042.7,1041.0,94
1350,2023-02-16,13:45:00,VN30F2302,1042.2,1045.0,1045.0,1042.2,98
1351,2023-02-16,13:50:00,VN30F2302,1044.3,1044.2,1044.8,1043.5,48
1352,2023-02-16,13:55:00,VN30F2302,1044.1,1044.2,1044.3,1043.0,144
1353,2023-02-16,14:00:00,VN30F2302,1044.1,1048.5,1049.6,1044.1,169
1354,2023-02-16,14:05:00,VN30F2302,1048.1,1047.8,1050.1,1047.6,225
1355,2023-02-16,14:10:00,VN30F2302,1047.7,1048.0,1048.8,1047.4,109
1356,2023-02-16,14:15:00,VN30F2302,1047.9,1050.7,1052.8,1047.9,153
