,Date,Time,tickersymbol,Open,Close,High,Low,Volume
2103,2024-03-08,09:35:00,VN30F2403,1270.7,1264.3,1270.7,1262.2,582
2104,2024-03-08,09:40:00,VN30F2403,1263.9,1262.4,1263.9,1257.0,583
2105,2024-03-08,09:45:00,VN30F2403,1262.5,1263.2,1263.9,1260.4,423
2106,2024-03-08,09:50:00,VN30F2403,1263.5,1260.6,1263.5,1260.6,489
2107,2024-03-08,09:55:00,VN30F2403,1261.0,1261.8,1263.2,1260.7,443
2108,2024-03-08,10:00:00,VN30F2403,1261.7,1262.2,1263.3,1261.5,303
2109,2024-03-08,10:05:00,VN30F2403,1262.2,1262.1,1262.2,1260.6,301
2110,2024-03-08,10:10:00,VN30F2403,1261.9,1258.7,1261.9,1258.1,299
2111,2024-03-08,10:15:00,VN30F2403,1258.9,1253.5,1259.0,1251.8,326
2112,2024-03-08,10:20:00,VN30F2403,1253.2,1255.5,1255.9,1252.5,420
2113,2024-03-08,10:25:00,VN30F2403,1255.6,1256.7,1257.2,1255.6,257
2114,2024-03-08,10:30:00,VN30F2403,1257.0,1258.3,1258.4,1255.8,246
2115,2024-03-08,10:35:00,VN30F2403,1258.1,1256.6,1258.1,1256.4,275
2116,2024-03-08,10:40:00,VN30F2403,1256.5,1257.3,1257.3,1254.7,343
2117,2024-03-08,10:45:00,VN30F2403,1257.0,1258.4,1258.4,1256.6,195
2118,2024-03-08,10:50:00,VN30F2403,1258.3,1257.4,1258.8,1257.1,163
2119,2024-03-08,10:55:00,VN30F2403,1257.2,1257.6,1258.4,1256.3,292
2120,2024-03-08,11:00:00,VN30F2403,1257.5,1259.4,1259.4,1255.3,360
2121,2024-03-08,11:05:00,VN30F2403,1259.0,1258.8,1260.3,1258.7,219
2122,2024-03-08,11:10:00,VN30F2403,1258.9,1259.6,1260.1,1258.5,370
2123,2024-03-08,11:15:00,VN30F2403,1259.9,1257.3,1259.9,1257.1,291
2124,2024-03-08,11:20:00,VN30F2403,1257.2,1256.6,1257.7,1256.3,224
2125,2024-03-08,11:25:00,VN30F2403,1255.9,1257.2,1257.2,1254.4,109
2126,2024-03-08,13:00:00,VN30F2403,1255.7,1254.6,1256.6,1253.6,292
2127,2024-03-08,13:05:00,VN30F2403,1254.7,1255.0,1256.4,1254.5,267
2128,2024-03-08,13:10:00,VN30F2403,1256.0,1254.0,1256.3,1254.0,218
2129,2024-03-08,13:15:00,VN30F2403,1253.6,1253.2,1253.7,1252.1,154
2130,2024-03-08,13:20:00,VN30F2403,1253.3,1253.3,1253.3,1250.0,408
2131,2024-03-08,13:25:00,VN30F2403,1253.2,1254.6,1256.2,1253.2,201
2132,2024-03-08,13:30:00,VN30F2403,1254.5,1254.0,1255.5,1252.4,156
2133,2024-03-08,13:35:00,VN30F2403,1254.0,1254.8,1255.5,1251.3,312
2134,2024-03-08,13:40:00,VN30F2403,1254.1,1255.4,1255.8,1253.6,228
2135,2024-03-08,13:45:00,VN30F2403,1255.6,1258.9,1259.3,1255.5,229
2136,2024-03-08,13:50:00,VN30F2403,1259.1,1258.4,1259.9,1257.7,314
2137,2024-03-08,13:55:00,VN30F2403,1258.9,1256.9,1259.6,1256.8,149
2138,2024-03-08,14:00:00,VN30F2403,1257.0,1262.5,1264.7,1256.9,199
2139,2024-03-08,14:05:00,VN30F2403,1262.1,1258.1,1262.8,1258.1,265
2140,2024-03-08,14:10:00,VN30F2403,1258.0,1257.1,1259.0,1257.1,225
2141,2024-03-08,14:15:00,VN30F2403,1256.8,1256.3,1257.4,1251.7,219
2142,2024-03-08,14:20:00,VN30F2403,1256.0,1256.6,1257.8,1255.5,248
2143,2024-03-08,14:25:00,VN30F2403,1257.0,1249.9,1257.2,1249.5,295
2144,2024-03-11,09:00:00,VN30F2403,1251.0,1251.6,1252.3,1251.0,143
2145,2024-03-11,09:05:00,VN30F2403,1251.5,1252.2,1252.9,1251.5,142
2146,2024-03-11,09:10:00,VN30F2403,1252.2,1252.3,1252.5,1251.7,181
2147,2024-03-11,09:15:00,VN30F2403,1252.1,1251.3,1253.0,1251.3,256
2148,2024-03-11,09:20:00,VN30F2403,1251.2,1250.2,1251.3,1248.0,339
2149,2024-03-11,09:25:00,VN30F2403,1250.4,1253.8,1253.9,1250.2,384
2150,2024-03-11,09:30:00,VN30F2403,1253.6,1252.5,1254.0,1252.2,280
2151,2024-03-11,09:35:00,VN30F2403,1252.7,1252.8,1253.1,1252.1,287
2152,2024-03-11,09:40:00,VN30F2403,1253.0,1253.0,1253.5,1252.6,241
2153,2024-03-11,09:45:00,VN30F2403,1252.9,1252.8,1253.2,1252.4,217
2154,2024-03-11,09:50:00,VN30F2403,1253.0,1253.8,1254.5,1252.7,236
2155,2024-03-11,09:55:00,VN30F2403,1253.8,1253.6,1254.5,1253.5,299
2156,2024-03-11,10:00:00,VN30F2403,1253.8,1252.6,1254.0,1252.0,300
2157,2024-03-11,10:05:00,VN30F2403,1252.4,1251.8,1252.8,1251.2,270
2158,2024-03-11,10:10:00,VN30F2403,1251.8,1253.6,1253.9,1251.8,216
2159,2024-03-11,10:15:00,VN30F2403,1253.5,1253.4,1254.3,1253.3,336
2160,2024-03-11,10:20:00,VN30F2403,1253.3,1252.8,1253.3,1252.0,197
2161,2024-03-11,10:25:00,VN30F2403,1252.6,1251.6,1252.8,1251.6,183
2162,2024-03-11,10:30:00,VN30F2403,1252.2,1252.3,1253.0,1251.8,163
2163,2024-03-11,10:35:00,VN30F2403,1252.4,1251.4,1252.6,1251.3,161
2164,2024-03-11,10:40:00,VN30F2403,1251.7,1251.8,1252.0,1251.2,272
2165,2024-03-11,10:45:00,VN30F2403,1251.5,1250.3,1251.8,1249.8,303
2166,2024-03-11,10:50:00,VN30F2403,1250.2,1251.9,1251.9,1249.5,270
2167,2024-03-11,10:55:00,VN30F2403,1251.9,1251.2,1252.4,1251.2,249
2168,2024-03-11,11:00:00,VN30F2403,1251.5,1250.1,1251.6,1248.8,277
2169,2024-03-11,11:05:00,VN30F2403,1249.9,1249.5,1250.5,1249.2,190
2170,2024-03-11,11:10:00,VN30F2403,1249.6,1251.2,1251.2,1249.5,242
2171,2024-03-11,11:15:00,VN30F2403,1251.1,1252.1,1252.2,1250.9,163
2172,2024-03-11,11:20:00,VN30F2403,1252.0,1251.8,1252.4,1251.2,155
2173,2024-03-11,11:25:00,VN30F2403,1251.7,1252.0,1252.3,1251.5,201
2174,2024-03-11,13:00:00,VN30F2403,1251.5,1250.8,1252.4,1250.8,260
2175,2024-03-11,13:05:00,VN30F2403,1250.6,1250.8,1251.5,1250.5,261
2176,2024-03-11,13:10:00,VN30F2403,1250.9,1250.3,1250.9,1249.0,424
2177,2024-03-11,13:15:00,VN30F2403,1250.4,1250.1,1250.8,1249.7,271
2178,2024-03-11,13:20:00,VN30F2403,1250.0,1249.6,1250.3,1249.1,280
2179,2024-03-11,13:25:00,VN30F2403,1249.4,1248.8,1250.0,1248.7,296
2180,2024-03-11,13:30:00,VN30F2403,1248.6,1250.4,1250.8,1248.2,200
2181,2024-03-11,13:35:00,VN30F2403,1250.4,1251.5,1252.1,1250.3,263
2182,2024-03-11,13:40:00,VN30F2403,1251.9,1250.3,1251.9,1250.1,257
2183,2024-03-11,13:45:00,VN30F2403,1250.1,1248.8,1250.2,1248.5,335
2184,2024-03-11,13:50:00,VN30F2403,1248.8,1246.9,1248.8,1246.4,251
2185,2024-03-11,13:55:00,VN30F2403,1246.6,1246.9,1247.2,1245.0,287
2186,2024-03-11,14:00:00,VN30F2403,1246.6,1246.1,1247.2,1245.7,351
2187,2024-03-11,14:05:00,VN30F2403,1246.0,1243.7,1246.0,1243.5,247
2188,2024-03-11,14:10:00,VN30F2403,1243.2,1244.6,1245.0,1242.6,349
2189,2024-03-11,14:15:00,VN30F2403,1244.0,1238.6,1244.0,1238.5,291
2190,2024-03-11,14:20:00,VN30F2403,1238.7,1232.9,1238.7,1231.1,262
2191,2024-03-11,14:25:00,VN30F2403,1231.7,1232.0,1236.6,1231.2,405
2192,2024-03-12,09:00:00,VN30F2403,1232.3,1233.2,1234.0,1232.3,191
2193,2024-03-12,09:05:00,VN30F2403,1233.1,1232.2,1233.3,1232.0,248
2194,2024-03-12,09:10:00,VN30F2403,1232.7,1233.3,1233.3,1232.3,182
2195,2024-03-12,09:15:00,VN30F2403,1233.0,1234.7,1234.8,1232.6,214
2196,2024-03-12,09:20:00,VN30F2403,1234.8,1233.8,1235.2,1233.7,255
2197,2024-03-12,09:25:00,VN30F2403,1233.8,1233.9,1234.5,1233.8,210
2198,2024-03-12,09:30:00,VN30F2403,1233.9,1232.4,1234.2,1232.3,143
2199,2024-03-12,09:35:00,VN30F2403,1232.4,1233.8,1234.0,1232.4,206
2200,2024-03-12,09:40:00,VN30F2403,1234.0,1235.2,1235.4,1233.8,216
2201,2024-03-12,09:45:00,VN30F2403,1235.3,1235.5,1236.4,1235.3,199
2202,2024-03-12,09:50:00,VN30F2403,1235.4,1234.9,1236.0,1234.7,180
2203,2024-03-12,09:55:00,VN30F2403,1235.1,1235.5,1236.2,1235.0,155
2204,2024-03-12,10:00:00,VN30F2403,1235.4,1237.0,1237.3,1235.3,295
2205,2024-03-12,10:05:00,VN30F2403,1237.2,1238.2,1238.8,1237.2,192
2206,2024-03-12,10:10:00,VN30F2403,1238.7,1237.2,1238.8,1236.5,368
2207,2024-03-12,10:15:00,VN30F2403,1237.1,1236.4,1237.5,1236.0,210
2208,2024-03-12,10:20:00,VN30F2403,1236.2,1236.3,1236.4,1235.7,294
2209,2024-03-12,10:25:00,VN30F2403,1236.3,1235.3,1236.7,1235.2,212
2210,2024-03-12,10:30:00,VN30F2403,1235.1,1235.4,1236.0,1235.0,253
2211,2024-03-12,10:35:00,VN30F2403,1235.5,1235.6,1236.1,1234.9,139
2212,2024-03-12,10:40:00,VN30F2403,1235.4,1234.2,1235.4,1234.0,221
2213,2024-03-12,10:45:00,VN30F2403,1234.3,1234.3,1234.8,1233.4,336
2214,2024-03-12,10:50:00,VN30F2403,1234.5,1235.7,1235.8,1234.2,164
2215,2024-03-12,10:55:00,VN30F2403,1235.5,1235.3,1235.9,1235.2,169
2216,2024-03-12,11:00:00,VN30F2403,1235.5,1235.2,1235.6,1234.4,156
2217,2024-03-12,11:05:00,VN30F2403,1235.2,1235.9,1236.3,1235.0,238
2218,2024-03-12,11:10:00,VN30F2403,1236.3,1236.8,1237.2,1236.1,345
2219,2024-03-12,11:15:00,VN30F2403,1237.0,1235.6,1237.2,1235.6,351
2220,2024-03-12,11:20:00,VN30F2403,1236.0,1235.9,1236.4,1235.4,177
2221,2024-03-12,11:25:00,VN30F2403,1236.1,1236.9,1237.0,1235.8,180
2222,2024-03-12,13:00:00,VN30F2403,1237.0,1236.4,1237.6,1236.3,167
2223,2024-03-12,13:05:00,VN30F2403,1236.2,1238.0,1238.5,1236.2,316
2224,2024-03-12,13:10:00,VN30F2403,1237.9,1238.3,1238.4,1237.2,201
2225,2024-03-12,13:15:00,VN30F2403,1238.4,1239.1,1239.9,1238.3,217
2226,2024-03-12,13:20:00,VN30F2403,1239.3,1240.1,1241.2,1239.3,277
2227,2024-03-12,13:25:00,VN30F2403,1240.2,1238.4,1240.2,1238.2,247
2228,2024-03-12,13:30:00,VN30F2403,1238.3,1239.1,1240.0,1238.1,184
2229,2024-03-12,13:35:00,VN30F2403,1239.5,1239.1,1239.5,1238.3,182
2230,2024-03-12,13:40:00,VN30F2403,1239.0,1237.6,1239.5,1237.2,216
2231,2024-03-12,13:45:00,VN30F2403,1237.7,1238.4,1239.2,1237.2,227
2232,2024-03-12,13:50:00,VN30F2403,1238.1,1236.2,1238.2,1236.2,305
2233,2024-03-12,13:55:00,VN30F2403,1236.0,1238.2,1238.4,1235.3,265
2234,2024-03-12,14:00:00,VN30F2403,1238.3,1241.4,1241.5,1238.3,151
2235,2024-03-12,14:05:00,VN30F2403,1240.7,1241.0,1243.0,1240.7,187
2236,2024-03-12,14:10:00,VN30F2403,1241.3,1239.5,1241.3,1238.5,203
2237,2024-03-12,14:15:00,VN30F2403,1239.6,1241.3,1241.8,1238.9,371
2238,2024-03-12,14:20:00,VN30F2403,1240.2,1236.1,1240.2,1234.8,267
2239,2024-03-12,14:25:00,VN30F2403,1235.9,1238.5,1238.5,1235.9,231
2240,2024-03-13,09:00:00,VN30F2403,1241.1,1241.5,1241.7,1240.4,196
2241,2024-03-13,09:05:00,VN30F2403,1241.5,1242.3,1242.7,1241.4,202
2242,2024-03-13,09:10:00,VN30F2403,1242.5,1243.3,1243.5,1241.7,233
2243,2024-03-13,09:15:00,VN30F2403,1243.2,1242.9,1243.7,1242.8,148
2244,2024-03-13,09:20:00,VN30F2403,1243.0,1242.1,1243.2,1242.1,140
2245,2024-03-13,09:25:00,VN30F2403,1242.2,1243.1,1243.2,1241.8,241
2246,2024-03-13,09:30:00,VN30F2403,1243.0,1243.0,1243.1,1242.2,242
2247,2024-03-13,09:35:00,VN30F2403,1242.7,1244.4,1244.5,1242.7,192
2248,2024-03-13,09:40:00,VN30F2403,1244.6,1244.1,1245.4,1244.1,245
2249,2024-03-13,09:45:00,VN30F2403,1244.2,1244.5,1244.8,1244.2,162
2250,2024-03-13,09:50:00,VN30F2403,1244.6,1245.2,1246.5,1244.4,165
2251,2024-03-13,09:55:00,VN30F2403,1245.3,1246.2,1246.2,1245.0,321
2252,2024-03-13,10:00:00,VN30F2403,1246.3,1246.0,1246.8,1245.8,312
2253,2024-03-13,10:05:00,VN30F2403,1246.1,1245.5,1246.1,1244.8,395
2254,2024-03-13,10:10:00,VN30F2403,1245.6,1246.9,1247.3,1245.6,189
2255,2024-03-13,10:15:00,VN30F2403,1246.7,1248.0,1248.0,1246.7,257
2256,2024-03-13,10:20:00,VN30F2403,1248.1,1247.1,1248.1,1247.1,217
2257,2024-03-13,10:25:00,VN30F2403,1247.2,1247.0,1247.2,1246.4,261
2258,2024-03-13,10:30:00,VN30F2403,1246.9,1246.5,1246.9,1245.5,543
2259,2024-03-13,10:35:00,VN30F2403,1246.7,1247.5,1247.5,1246.5,260
2260,2024-03-13,10:40:00,VN30F2403,1247.4,1248.5,1248.7,1247.1,316
2261,2024-03-13,10:45:00,VN30F2403,1248.7,1250.0,1250.9,1248.2,345
2262,2024-03-13,10:50:00,VN30F2403,1250.1,1249.2,1250.8,1248.9,333
2263,2024-03-13,10:55:00,VN30F2403,1249.0,1249.2,1249.6,1248.9,220
2264,2024-03-13,11:00:00,VN30F2403,1249.2,1249.7,1249.9,1249.1,273
2265,2024-03-13,11:05:00,VN30F2403,1249.5,1249.0,1249.8,1248.8,342
2266,2024-03-13,11:10:00,VN30F2403,1248.9,1249.7,1251.5,1248.9,272
2267,2024-03-13,11:15:00,VN30F2403,1249.6,1249.6,1249.8,1248.5,184
2268,2024-03-13,11:20:00,VN30F2403,1249.7,1251.1,1251.1,1249.5,298
2269,2024-03-13,11:25:00,VN30F2403,1251.0,1250.8,1251.7,1250.4,336
2270,2024-03-13,13:00:00,VN30F2403,1250.5,1250.1,1251.1,1250.0,212
2271,2024-03-13,13:05:00,VN30F2403,1249.9,1249.5,1250.3,1249.2,162
2272,2024-03-13,13:10:00,VN30F2403,1249.5,1249.0,1250.0,1248.9,130
2273,2024-03-13,13:15:00,VN30F2403,1249.0,1248.7,1249.2,1248.6,183
2274,2024-03-13,13:20:00,VN30F2403,1248.6,1248.5,1248.8,1247.9,213
2275,2024-03-13,13:25:00,VN30F2403,1248.5,1250.2,1250.3,1248.5,336
2276,2024-03-13,13:30:00,VN30F2403,1250.3,1251.9,1253.4,1250.3,175
2277,2024-03-13,13:35:00,VN30F2403,1252.2,1256.7,1257.5,1252.0,221
2278,2024-03-13,13:40:00,VN30F2403,1256.6,1256.6,1257.9,1255.6,293
2279,2024-03-13,13:45:00,VN30F2403,1257.0,1258.5,1258.5,1256.1,216
2280,2024-03-13,13:50:00,VN30F2403,1258.8,1256.4,1258.8,1255.3,259
2281,2024-03-13,13:55:00,VN30F2403,1256.0,1256.4,1257.6,1255.5,324
2282,2024-03-13,14:00:00,VN30F2403,1256.5,1261.0,1261.8,1256.5,311
2283,2024-03-13,14:05:00,VN30F2403,1261.2,1260.8,1262.8,1260.2,263
2284,2024-03-13,14:10:00,VN30F2403,1261.1,1260.6,1261.1,1259.8,191
2285,2024-03-13,14:15:00,VN30F2403,1260.5,1266.4,1267.8,1260.3,273
2286,2024-03-13,14:20:00,VN30F2403,1266.7,1269.0,1269.4,1265.7,200
2287,2024-03-13,14:25:00,VN30F2403,1269.2,1271.4,1273.7,1268.8,335
2288,2024-03-13,14:30:00,VN30F2403,1270.7,1270.7,1270.7,1270.7,1
2289,2024-03-14,09:00:00,VN30F2403,1271.5,1270.7,1272.0,1270.3,219
2290,2024-03-14,09:05:00,VN30F2403,1270.5,1271.8,1272.3,1270.5,188
2291,2024-03-14,09:10:00,VN30F2403,1271.9,1272.0,1273.0,1271.6,210
2292,2024-03-14,09:15:00,VN30F2403,1271.8,1269.6,1271.8,1269.2,168
2293,2024-03-14,09:20:00,VN30F2403,1269.7,1269.3,1270.2,1269.1,194
2294,2024-03-14,09:25:00,VN30F2403,1269.2,1270.5,1270.6,1269.1,174
2295,2024-03-14,09:30:00,VN30F2403,1270.6,1272.0,1272.2,1270.5,128
2296,2024-03-14,09:35:00,VN30F2403,1272.2,1267.9,1272.2,1267.5,122
2297,2024-03-14,09:40:00,VN30F2403,1267.8,1267.4,1268.2,1266.8,234
2298,2024-03-14,09:45:00,VN30F2403,1267.2,1264.3,1267.2,1264.3,316
2299,2024-03-14,09:50:00,VN30F2403,1264.0,1266.2,1266.4,1263.4,272
2300,2024-03-14,09:55:00,VN30F2403,1266.3,1266.6,1266.8,1265.7,292
2301,2024-03-14,10:00:00,VN30F2403,1266.4,1267.3,1267.3,1265.1,221
2302,2024-03-14,10:05:00,VN30F2403,1267.1,1267.6,1268.2,1267.1,174
2303,2024-03-14,10:10:00,VN30F2403,1267.5,1266.5,1267.7,1266.1,221
2304,2024-03-14,10:15:00,VN30F2403,1266.7,1267.8,1267.9,1266.4,245
2305,2024-03-14,10:20:00,VN30F2403,1267.9,1269.9,1269.9,1267.8,317
2306,2024-03-14,10:25:00,VN30F2403,1269.8,1270.2,1271.4,1269.5,352
2307,2024-03-14,10:30:00,VN30F2403,1270.3,1271.1,1271.3,1270.1,319
2308,2024-03-14,10:35:00,VN30F2403,1271.6,1269.5,1272.5,1269.3,311
2309,2024-03-14,10:40:00,VN30F2403,1269.1,1269.4,1269.4,1267.1,299
2310,2024-03-14,10:45:00,VN30F2403,1269.5,1267.7,1269.5,1267.7,226
2311,2024-03-14,10:50:00,VN30F2403,1267.5,1269.9,1270.3,1267.5,196
2312,2024-03-14,10:55:00,VN30F2403,1269.8,1269.5,1271.0,1269.0,265
2313,2024-03-14,11:00:00,VN30F2403,1269.7,1270.2,1271.5,1269.4,337
2314,2024-03-14,11:05:00,VN30F2403,1270.5,1270.7,1271.5,1269.9,258
2315,2024-03-14,11:10:00,VN30F2403,1270.8,1270.2,1272.3,1270.1,349
2316,2024-03-14,11:15:00,VN30F2403,1270.0,1271.0,1271.9,1269.3,217
2317,2024-03-14,11:20:00,VN30F2403,1271.5,1269.8,1271.5,1269.6,230
2318,2024-03-14,11:25:00,VN30F2403,1269.7,1268.6,1269.7,1268.0,408
2319,2024-03-14,13:00:00,VN30F2403,1268.4,1267.1,1268.5,1267.0,245
2320,2024-03-14,13:05:00,VN30F2403,1266.8,1268.9,1268.9,1266.6,211
2321,2024-03-14,13:10:00,VN30F2403,1268.7,1268.4,1268.8,1267.4,125
2322,2024-03-14,13:15:00,VN30F2403,1268.4,1268.0,1269.3,1268.0,249
2323,2024-03-14,13:20:00,VN30F2403,1267.6,1265.6,1267.6,1265.6,241
2324,2024-03-14,13:25:00,VN30F2403,1265.9,1266.1,1266.5,1264.8,263
2325,2024-03-14,13:30:00,VN30F2403,1265.9,1265.0,1266.6,1265.0,191
2326,2024-03-14,13:35:00,VN30F2403,1264.8,1262.7,1265.5,1261.8,241
2327,2024-03-14,13:40:00,VN30F2403,1263.0,1263.1,1263.2,1261.7,260
2328,2024-03-14,13:45:00,VN30F2403,1263.2,1264.4,1264.4,1263.1,356
2329,2024-03-14,13:50:00,VN30F2403,1264.2,1264.3,1265.8,1264.1,172
2330,2024-03-14,13:55:00,VN30F2403,1264.5,1263.5,1265.3,1263.3,208
2331,2024-03-14,14:00:00,VN30F2403,1262.2,1258.0,1262.2,1257.0,390
2332,2024-03-14,14:05:00,VN30F2403,1258.7,1258.8,1261.9,1258.7,216
2333,2024-03-14,14:10:00,VN30F2403,1259.2,1257.4,1261.5,1257.1,292
2334,2024-03-14,14:15:00,VN30F2403,1257.7,1257.0,1259.7,1255.4,183
2335,2024-03-14,14:20:00,VN30F2403,1257.4,1255.1,1257.4,1252.7,232
2336,2024-03-14,14:25:00,VN30F2403,1255.2,1260.6,1261.7,1255.2,139
2337,2024-03-14,14:30:00,VN30F2403,1261.1,1261.2,1261.2,1261.1,5
2338,2024-03-15,09:00:00,VN30F2403,1256.8,1258.8,1259.0,1256.8,229
2339,2024-03-15,09:05:00,VN30F2403,1259.0,1258.9,1259.4,1258.6,114
2340,2024-03-15,09:10:00,VN30F2403,1258.8,1256.5,1258.8,1256.5,275
2341,2024-03-15,09:15:00,VN30F2403,1256.6,1251.7,1257.0,1250.7,417
2342,2024-03-15,09:20:00,VN30F2403,1251.9,1253.0,1253.0,1251.6,285
2343,2024-03-15,09:25:00,VN30F2403,1253.2,1253.3,1254.3,1253.0,206
2344,2024-03-15,09:30:00,VN30F2403,1253.5,1255.1,1255.3,1253.0,274
2345,2024-03-15,09:35:00,VN30F2403,1254.6,1254.8,1254.8,1254.0,131
2346,2024-03-15,09:40:00,VN30F2403,1254.1,1253.3,1254.4,1252.9,326
2347,2024-03-15,09:45:00,VN30F2403,1253.5,1254.7,1255.6,1253.5,195
2348,2024-03-15,09:50:00,VN30F2403,1254.9,1255.5,1255.9,1254.5,196
2349,2024-03-15,09:55:00,VN30F2403,1255.6,1256.2,1256.8,1255.6,244
2350,2024-03-15,10:00:00,VN30F2403,1256.3,1256.9,1257.7,1256.3,286
2351,2024-03-15,10:05:00,VN30F2403,1256.8,1255.5,1257.0,1255.4,166
2352,2024-03-15,10:10:00,VN30F2403,1255.6,1256.6,1256.9,1255.2,229
2353,2024-03-15,10:15:00,VN30F2403,1256.5,1257.3,1257.4,1256.3,214
2354,2024-03-15,10:20:00,VN30F2403,1257.4,1256.7,1258.0,1256.7,228
2355,2024-03-15,10:25:00,VN30F2403,1256.8,1258.7,1259.0,1256.8,334
2356,2024-03-15,10:30:00,VN30F2403,1258.6,1258.0,1259.3,1257.5,290
2357,2024-03-15,10:35:00,VN30F2403,1257.9,1258.8,1259.3,1257.8,318
2358,2024-03-15,10:40:00,VN30F2403,1258.6,1256.9,1258.8,1256.5,328
2359,2024-03-15,10:45:00,VN30F2403,1257.0,1256.5,1257.4,1256.0,273
2360,2024-03-15,10:50:00,VN30F2403,1256.5,1256.4,1257.0,1256.0,246
2361,2024-03-15,10:55:00,VN30F2403,1256.3,1254.5,1257.0,1253.7,199
2362,2024-03-15,11:00:00,VN30F2403,1254.6,1255.4,1255.4,1254.3,323
2363,2024-03-15,11:05:00,VN30F2403,1255.4,1253.7,1255.4,1253.0,173
2364,2024-03-15,11:10:00,VN30F2403,1253.5,1252.9,1254.4,1252.8,382
2365,2024-03-15,11:15:00,VN30F2403,1252.6,1252.2,1254.0,1251.1,307
2366,2024-03-15,11:20:00,VN30F2403,1251.7,1250.7,1253.4,1249.1,338
2367,2024-03-15,11:25:00,VN30F2403,1250.6,1247.8,1251.0,1246.5,382
2368,2024-03-15,13:00:00,VN30F2403,1246.5,1246.0,1246.9,1243.6,302
2369,2024-03-15,13:05:00,VN30F2403,1246.0,1245.5,1246.9,1245.4,143
2370,2024-03-15,13:10:00,VN30F2403,1245.4,1246.1,1247.2,1245.1,215
2371,2024-03-15,13:15:00,VN30F2403,1245.3,1243.0,1245.6,1242.1,289
2372,2024-03-15,13:20:00,VN30F2403,1243.3,1245.5,1246.4,1242.9,256
2373,2024-03-15,13:25:00,VN30F2403,1245.7,1246.0,1246.6,1245.1,174
2374,2024-03-15,13:30:00,VN30F2403,1246.2,1245.2,1246.9,1245.2,213
2375,2024-03-15,13:35:00,VN30F2403,1245.3,1243.7,1245.7,1242.6,266
2376,2024-03-15,13:40:00,VN30F2403,1243.6,1248.6,1248.6,1243.3,241
2377,2024-03-15,13:45:00,VN30F2403,1248.1,1247.7,1248.4,1246.7,164
2378,2024-03-15,13:50:00,VN30F2403,1248.0,1248.1,1248.2,1246.5,219
2379,2024-03-15,13:55:00,VN30F2403,1248.7,1249.4,1251.3,1248.6,263
2380,2024-03-15,14:00:00,VN30F2403,1249.2,1247.1,1251.0,1246.7,233
2381,2024-03-15,14:05:00,VN30F2403,1247.1,1244.0,1247.2,1243.1,286
2382,2024-03-15,14:10:00,VN30F2403,1243.8,1252.7,1253.5,1243.3,297
2383,2024-03-15,14:15:00,VN30F2403,1253.0,1263.5,1263.5,1252.9,113
2384,2024-03-15,14:20:00,VN30F2403,1264.0,1260.8,1266.5,1258.4,233
2385,2024-03-15,14:25:00,VN30F2403,1261.0,1259.0,1262.7,1257.2,179
2386,2024-03-15,14:30:00,VN30F2403,1260.0,1260.0,1260.0,1260.0,1
2387,2024-03-18,09:00:00,VN30F2403,1258.0,1257.0,1259.2,1257.0,143
2388,2024-03-18,09:05:00,VN30F2403,1256.4,1254.6,1256.8,1254.3,189
2389,2024-03-18,09:10:00,VN30F2403,1254.5,1254.2,1254.5,1252.6,234
2390,2024-03-18,09:15:00,VN30F2403,1254.1,1255.4,1256.7,1253.7,236
2391,2024-03-18,09:20:00,VN30F2403,1255.3,1253.9,1255.6,1253.9,211
2392,2024-03-18,09:25:00,VN30F2403,1254.0,1252.2,1254.2,1250.5,222
2393,2024-03-18,09:30:00,VN30F2403,1252.1,1254.2,1254.3,1251.6,226
2394,2024-03-18,09:35:00,VN30F2403,1254.1,1254.0,1254.2,1253.2,201
2395,2024-03-18,09:40:00,VN30F2403,1254.0,1252.6,1254.4,1251.7,153
2396,2024-03-18,09:45:00,VN30F2403,1252.5,1250.5,1253.9,1250.5,202
2397,2024-03-18,09:50:00,VN30F2403,1248.8,1249.2,1249.7,1248.0,387
2398,2024-03-18,09:55:00,VN30F2403,1248.6,1247.0,1249.5,1245.8,346
2399,2024-03-18,10:00:00,VN30F2403,1245.8,1245.4,1246.5,1244.0,223
2400,2024-03-18,10:05:00,VN30F2403,1245.5,1246.6,1247.0,1242.9,255
2401,2024-03-18,10:10:00,VN30F2403,1246.6,1245.8,1247.2,1243.7,342
2402,2024-03-18,10:15:00,VN30F2403,1245.5,1238.9,1246.4,1238.9,365
2403,2024-03-18,10:20:00,VN30F2403,1239.0,1229.0,1239.0,1228.0,542
2404,2024-03-18,10:25:00,VN30F2403,1229.4,1233.0,1234.0,1229.3,328
2405,2024-03-18,10:30:00,VN30F2403,1232.5,1232.8,1234.7,1230.6,307
2406,2024-03-18,10:35:00,VN30F2403,1231.8,1226.7,1233.0,1226.7,462
2407,2024-03-18,10:40:00,VN30F2403,1227.6,1231.9,1232.8,1227.5,299
2408,2024-03-18,10:45:00,VN30F2403,1232.2,1232.7,1233.4,1230.8,301
2409,2024-03-18,10:50:00,VN30F2403,1232.6,1231.7,1234.3,1231.4,414
2410,2024-03-18,10:55:00,VN30F2403,1232.1,1231.0,1233.4,1230.4,430
2411,2024-03-18,11:00:00,VN30F2403,1230.9,1230.4,1232.4,1229.6,290
2412,2024-03-18,11:05:00,VN30F2403,1230.6,1228.3,1230.6,1224.7,250
