,Date,Time,tickersymbol,Open,Close,High,Low,Volume
10617,2023-03-13,09:54:00,VN30F2303,1046.5,1046.6,1046.6,1046.5,20
10618,2023-03-13,09:55:00,VN30F2303,1046.5,1046.3,1046.5,1046.3,15
10619,2023-03-13,09:56:00,VN30F2303,1046.3,1046.7,1046.7,1046.3,6
10620,2023-03-13,09:57:00,VN30F2303,1046.8,1047.5,1048.0,1046.6,43
10621,2023-03-13,09:58:00,VN30F2303,1047.6,1047.1,1047.6,1047.1,13
10622,2023-03-13,09:59:00,VN30F2303,1046.9,1046.5,1047.0,1046.5,23
10623,2023-03-13,10:00:00,VN30F2303,1046.7,1045.9,1046.7,1045.9,29
10624,2023-03-13,10:01:00,VN30F2303,1045.5,1045.7,1045.7,1045.1,39
10625,2023-03-13,10:02:00,VN30F2303,1045.7,1046.0,1046.1,1045.6,30
10626,2023-03-13,10:03:00,VN30F2303,1046.1,1046.0,1046.2,1045.8,23
10627,2023-03-13,10:04:00,VN30F2303,1045.9,1046.3,1046.3,1045.9,11
10628,2023-03-13,10:05:00,VN30F2303,1046.4,1046.4,1046.5,1046.2,25
10629,2023-03-13,10:06:00,VN30F2303,1046.4,1046.9,1047.2,1046.4,16
10630,2023-03-13,10:07:00,VN30F2303,1047.0,1046.5,1047.0,1046.4,23
10631,2023-03-13,10:08:00,VN30F2303,1046.6,1046.9,1047.0,1046.5,29
10632,2023-03-13,10:09:00,VN30F2303,1047.0,1047.0,1047.8,1047.0,43
10633,2023-03-13,10:10:00,VN30F2303,1046.9,1046.8,1047.0,1046.8,50
10634,2023-03-13,10:11:00,VN30F2303,1046.4,1046.5,1046.8,1046.0,25
10635,2023-03-13,10:12:00,VN30F2303,1046.3,1046.7,1047.0,1046.3,37
10636,2023-03-13,10:13:00,VN30F2303,1047.0,1047.1,1047.4,1046.7,23
10637,2023-03-13,10:14:00,VN30F2303,1047.3,1046.8,1047.5,1046.8,15
10638,2023-03-13,10:15:00,VN30F2303,1046.7,1046.8,1047.1,1046.7,49
10639,2023-03-13,10:16:00,VN30F2303,1046.7,1047.0,1047.0,1046.5,56
10640,2023-03-13,10:17:00,VN30F2303,1047.5,1047.1,1047.5,1047.1,49
10641,2023-03-13,10:18:00,VN30F2303,1047.0,1047.2,1047.3,1047.0,36
10642,2023-03-13,10:19:00,VN30F2303,1047.1,1047.5,1047.5,1047.0,42
10643,2023-03-13,10:20:00,VN30F2303,1047.2,1048.0,1048.0,1047.2,37
10644,2023-03-13,10:21:00,VN30F2303,1047.7,1047.8,1048.0,1047.7,43
10645,2023-03-13,10:22:00,VN30F2303,1047.8,1048.0,1048.1,1047.7,31
10646,2023-03-13,10:23:00,VN30F2303,1047.6,1047.1,1047.7,1047.1,47
10647,2023-03-13,10:24:00,VN30F2303,1047.2,1047.5,1047.5,1047.1,34
10648,2023-03-13,10:25:00,VN30F2303,1047.6,1047.8,1048.0,1047.4,51
10649,2023-03-13,10:26:00,VN30F2303,1047.8,1048.3,1048.3,1047.7,34
10650,2023-03-13,10:27:00,VN30F2303,1048.3,1048.0,1048.3,1048.0,28
10651,2023-03-13,10:28:00,VN30F2303,1048.1,1048.2,1048.2,1048.1,8
10652,2023-03-13,10:29:00,VN30F2303,1048.1,1048.5,1048.7,1048.0,38
10653,2023-03-13,10:30:00,VN30F2303,1048.6,1048.3,1048.6,1048.3,29
10654,2023-03-13,10:31:00,VN30F2303,1048.4,1048.5,1048.7,1048.2,18
10655,2023-03-13,10:32:00,VN30F2303,1048.5,1048.5,1048.6,1048.2,26
10656,2023-03-13,10:33:00,VN30F2303,1048.7,1048.9,1049.0,1048.5,82
10657,2023-03-13,10:34:00,VN30F2303,1049.1,1048.7,1049.4,1048.5,29
10658,2023-03-13,10:35:00,VN30F2303,1048.9,1049.3,1049.4,1048.9,37
10659,2023-03-13,10:36:00,VN30F2303,1049.4,1048.6,1049.4,1048.6,68
10660,2023-03-13,10:37:00,VN30F2303,1048.8,1049.1,1049.3,1048.7,29
10661,2023-03-13,10:38:00,VN30F2303,1048.7,1049.0,1049.0,1048.7,63
10662,2023-03-13,10:39:00,VN30F2303,1049.0,1049.6,1049.6,1049.0,17
10663,2023-03-13,10:40:00,VN30F2303,1051.0,1051.3,1051.7,1050.9,43
10664,2023-03-13,10:41:00,VN30F2303,1051.1,1051.0,1051.3,1050.2,45
10665,2023-03-13,10:42:00,VN30F2303,1050.6,1051.0,1051.0,1050.6,15
10666,2023-03-13,10:43:00,VN30F2303,1051.4,1052.3,1052.7,1051.4,34
10667,2023-03-13,10:44:00,VN30F2303,1051.8,1051.2,1051.9,1051.2,34
10668,2023-03-13,10:45:00,VN30F2303,1051.2,1050.7,1051.3,1050.7,34
10669,2023-03-13,10:46:00,VN30F2303,1050.5,1050.0,1050.6,1050.0,23
10670,2023-03-13,10:47:00,VN30F2303,1049.9,1050.2,1050.3,1049.8,19
10671,2023-03-13,10:48:00,VN30F2303,1050.2,1049.6,1050.3,1049.6,24
10672,2023-03-13,10:49:00,VN30F2303,1049.6,1049.7,1049.8,1049.4,48
10673,2023-03-13,10:50:00,VN30F2303,1049.7,1049.8,1049.9,1049.7,35
10674,2023-03-13,10:51:00,VN30F2303,1049.7,1049.7,1049.9,1049.7,8
10675,2023-03-13,10:52:00,VN30F2303,1049.8,1050.0,1050.0,1049.6,15
10676,2023-03-13,10:53:00,VN30F2303,1049.6,1050.3,1050.4,1049.6,45
10677,2023-03-13,10:54:00,VN30F2303,1050.0,1050.5,1050.5,1050.0,21
10678,2023-03-13,10:55:00,VN30F2303,1050.7,1050.8,1051.4,1050.5,38
10679,2023-03-13,10:56:00,VN30F2303,1051.0,1050.6,1051.0,1050.6,11
10680,2023-03-13,10:57:00,VN30F2303,1050.7,1050.2,1050.7,1050.2,20
10681,2023-03-13,10:58:00,VN30F2303,1050.3,1050.3,1050.3,1050.3,1
10682,2023-03-13,10:59:00,VN30F2303,1050.3,1051.3,1051.5,1050.3,37
10683,2023-03-13,11:00:00,VN30F2303,1051.4,1051.4,1051.4,1051.0,14
10684,2023-03-13,11:01:00,VN30F2303,1051.0,1051.0,1051.1,1050.7,27
10685,2023-03-13,11:02:00,VN30F2303,1051.3,1051.1,1051.7,1051.1,26
10686,2023-03-13,11:03:00,VN30F2303,1051.0,1050.5,1051.0,1050.5,29
10687,2023-03-13,11:04:00,VN30F2303,1050.4,1049.3,1050.4,1049.3,26
10688,2023-03-13,11:05:00,VN30F2303,1049.0,1049.2,1049.2,1049.0,9
10689,2023-03-13,11:06:00,VN30F2303,1049.1,1050.0,1050.1,1049.1,38
10690,2023-03-13,11:07:00,VN30F2303,1049.9,1049.6,1050.0,1049.6,16
10691,2023-03-13,11:08:00,VN30F2303,1050.0,1050.5,1050.7,1050.0,19
10692,2023-03-13,11:09:00,VN30F2303,1050.3,1052.1,1052.7,1050.3,35
10693,2023-03-13,11:10:00,VN30F2303,1053.2,1052.6,1053.3,1052.5,36
10694,2023-03-13,11:11:00,VN30F2303,1053.0,1053.9,1054.0,1052.9,66
10695,2023-03-13,11:12:00,VN30F2303,1053.8,1053.0,1053.8,1053.0,38
10696,2023-03-13,11:13:00,VN30F2303,1052.9,1053.2,1053.7,1052.9,13
10697,2023-03-13,11:14:00,VN30F2303,1053.3,1053.2,1053.3,1053.1,37
10698,2023-03-13,11:15:00,VN30F2303,1052.8,1052.6,1053.0,1052.5,22
10699,2023-03-13,11:16:00,VN30F2303,1052.9,1053.1,1053.1,1052.7,41
10700,2023-03-13,11:17:00,VN30F2303,1053.3,1053.6,1053.6,1053.2,52
10701,2023-03-13,11:18:00,VN30F2303,1053.7,1053.1,1053.7,1053.1,54
10702,2023-03-13,11:19:00,VN30F2303,1052.8,1052.4,1052.8,1052.2,36
10703,2023-03-13,11:20:00,VN30F2303,1052.0,1052.5,1052.6,1051.9,16
10704,2023-03-13,11:21:00,VN30F2303,1052.6,1052.6,1052.9,1052.6,13
10705,2023-03-13,11:22:00,VN30F2303,1052.4,1051.6,1052.4,1051.6,20
10706,2023-03-13,11:23:00,VN30F2303,1051.8,1052.0,1052.0,1051.6,54
10707,2023-03-13,11:24:00,VN30F2303,1052.9,1052.4,1052.9,1052.4,21
10708,2023-03-13,11:25:00,VN30F2303,1052.6,1052.4,1053.4,1052.4,40
10709,2023-03-13,11:26:00,VN30F2303,1052.4,1052.5,1052.5,1052.1,47
10710,2023-03-13,11:27:00,VN30F2303,1052.6,1052.8,1053.1,1052.5,26
10711,2023-03-13,11:28:00,VN30F2303,1052.8,1052.7,1052.8,1052.5,64
10712,2023-03-13,11:29:00,VN30F2303,1052.5,1052.8,1053.8,1052.5,62
10713,2023-03-13,13:00:00,VN30F2303,1052.8,1052.8,1053.4,1052.8,33
10714,2023-03-13,13:01:00,VN30F2303,1052.6,1053.0,1053.3,1052.6,35
10715,2023-03-13,13:02:00,VN30F2303,1053.1,1052.8,1053.1,1052.7,28
10716,2023-03-13,13:03:00,VN30F2303,1052.7,1052.5,1052.7,1052.5,31
10717,2023-03-13,13:04:00,VN30F2303,1052.4,1052.9,1053.3,1052.4,101
10718,2023-03-13,13:05:00,VN30F2303,1052.8,1053.3,1053.3,1052.7,37
10719,2023-03-13,13:06:00,VN30F2303,1052.8,1054.3,1054.4,1052.8,34
10720,2023-03-13,13:07:00,VN30F2303,1053.8,1053.2,1053.8,1053.2,56
10721,2023-03-13,13:08:00,VN30F2303,1053.0,1053.0,1053.1,1052.8,23
10722,2023-03-13,13:09:00,VN30F2303,1052.8,1053.0,1053.0,1052.8,8
10723,2023-03-13,13:10:00,VN30F2303,1053.5,1052.9,1054.1,1052.8,21
10724,2023-03-13,13:11:00,VN30F2303,1052.7,1052.7,1053.2,1052.7,27
10725,2023-03-13,13:12:00,VN30F2303,1052.7,1053.1,1053.1,1052.7,14
10726,2023-03-13,13:13:00,VN30F2303,1053.5,1053.0,1053.5,1053.0,23
10727,2023-03-13,13:14:00,VN30F2303,1052.9,1053.1,1053.7,1052.9,10
10728,2023-03-13,13:15:00,VN30F2303,1053.2,1052.7,1053.4,1052.7,39
10729,2023-03-13,13:16:00,VN30F2303,1052.9,1052.1,1053.0,1052.0,36
10730,2023-03-13,13:17:00,VN30F2303,1051.8,1051.1,1051.8,1050.6,63
10731,2023-03-13,13:18:00,VN30F2303,1051.0,1050.9,1051.0,1050.9,18
10732,2023-03-13,13:19:00,VN30F2303,1050.9,1049.9,1051.0,1049.9,37
10733,2023-03-13,13:20:00,VN30F2303,1050.0,1050.4,1050.5,1050.0,61
10734,2023-03-13,13:21:00,VN30F2303,1050.2,1049.8,1050.2,1049.4,19
10735,2023-03-13,13:22:00,VN30F2303,1049.8,1049.8,1049.8,1049.4,50
10736,2023-03-13,13:23:00,VN30F2303,1050.0,1049.8,1050.4,1049.8,20
10737,2023-03-13,13:24:00,VN30F2303,1049.6,1049.8,1049.8,1049.4,31
10738,2023-03-13,13:25:00,VN30F2303,1049.9,1049.6,1050.1,1049.6,29
10739,2023-03-13,13:26:00,VN30F2303,1049.7,1049.7,1049.9,1049.7,10
10740,2023-03-13,13:27:00,VN30F2303,1050.1,1050.4,1050.4,1049.8,25
10741,2023-03-13,13:28:00,VN30F2303,1050.3,1050.0,1050.4,1050.0,12
10742,2023-03-13,13:29:00,VN30F2303,1049.8,1050.2,1050.4,1049.8,16
10743,2023-03-13,13:30:00,VN30F2303,1049.6,1049.4,1049.7,1049.4,22
10744,2023-03-13,13:31:00,VN30F2303,1049.5,1047.2,1049.5,1047.2,83
10745,2023-03-13,13:32:00,VN30F2303,1047.6,1047.4,1047.6,1047.2,7
10746,2023-03-13,13:33:00,VN30F2303,1047.0,1047.0,1047.0,1046.7,25
10747,2023-03-13,13:34:00,VN30F2303,1047.3,1047.0,1047.3,1047.0,18
10748,2023-03-13,13:35:00,VN30F2303,1046.9,1046.5,1046.9,1046.0,68
10749,2023-03-13,13:36:00,VN30F2303,1046.9,1047.3,1047.3,1046.9,24
10750,2023-03-13,13:37:00,VN30F2303,1047.4,1047.7,1048.2,1047.4,109
10751,2023-03-13,13:38:00,VN30F2303,1047.8,1047.7,1048.2,1047.6,17
10752,2023-03-13,13:39:00,VN30F2303,1047.8,1047.9,1048.5,1047.8,53
10753,2023-03-13,13:40:00,VN30F2303,1048.0,1047.5,1048.0,1047.4,34
10754,2023-03-13,13:41:00,VN30F2303,1048.5,1048.1,1048.5,1048.1,31
10755,2023-03-13,13:42:00,VN30F2303,1047.6,1048.1,1048.1,1047.6,6
10756,2023-03-13,13:43:00,VN30F2303,1047.7,1047.4,1047.7,1047.4,6
10757,2023-03-13,13:44:00,VN30F2303,1047.9,1047.8,1047.9,1047.6,45
10758,2023-03-13,13:45:00,VN30F2303,1047.6,1048.3,1048.3,1047.5,44
10759,2023-03-13,13:46:00,VN30F2303,1048.0,1049.2,1049.2,1048.0,21
10760,2023-03-13,13:47:00,VN30F2303,1049.7,1049.0,1049.7,1049.0,11
10761,2023-03-13,13:48:00,VN30F2303,1049.1,1049.0,1049.2,1048.8,26
10762,2023-03-13,13:49:00,VN30F2303,1049.2,1049.7,1050.0,1049.2,17
10763,2023-03-13,13:50:00,VN30F2303,1049.5,1049.9,1049.9,1049.5,22
10764,2023-03-13,13:51:00,VN30F2303,1050.1,1050.5,1051.0,1050.0,46
10765,2023-03-13,13:52:00,VN30F2303,1050.4,1051.0,1051.0,1050.2,37
10766,2023-03-13,13:53:00,VN30F2303,1050.8,1052.2,1052.2,1050.8,22
10767,2023-03-13,13:54:00,VN30F2303,1052.0,1051.5,1052.4,1051.5,49
10768,2023-03-13,13:55:00,VN30F2303,1051.7,1051.6,1052.2,1051.6,12
10769,2023-03-13,13:56:00,VN30F2303,1051.8,1051.9,1051.9,1051.1,48
10770,2023-03-13,13:57:00,VN30F2303,1051.7,1050.3,1051.8,1050.2,42
10771,2023-03-13,13:58:00,VN30F2303,1050.1,1048.3,1050.3,1048.0,22
10772,2023-03-13,13:59:00,VN30F2303,1048.7,1046.6,1048.7,1046.6,20
10773,2023-03-13,14:00:00,VN30F2303,1046.5,1047.5,1047.6,1046.5,27
10774,2023-03-13,14:01:00,VN30F2303,1047.5,1047.6,1047.9,1047.5,17
10775,2023-03-13,14:02:00,VN30F2303,1048.1,1048.1,1048.3,1048.0,42
10776,2023-03-13,14:03:00,VN30F2303,1047.7,1047.3,1047.8,1047.3,7
10777,2023-03-13,14:04:00,VN30F2303,1047.2,1045.0,1047.2,1045.0,10
10778,2023-03-13,14:05:00,VN30F2303,1044.2,1046.2,1046.2,1044.2,26
10779,2023-03-13,14:06:00,VN30F2303,1046.1,1047.5,1047.7,1046.1,20
10780,2023-03-13,14:07:00,VN30F2303,1047.7,1046.9,1047.7,1046.2,21
10781,2023-03-13,14:08:00,VN30F2303,1047.7,1048.4,1048.6,1047.7,14
10782,2023-03-13,14:09:00,VN30F2303,1048.3,1047.2,1048.3,1047.2,12
10783,2023-03-13,14:10:00,VN30F2303,1048.3,1048.8,1049.8,1048.3,38
10784,2023-03-13,14:11:00,VN30F2303,1048.2,1047.7,1048.2,1047.7,17
10785,2023-03-13,14:12:00,VN30F2303,1047.6,1047.1,1047.6,1047.1,32
10786,2023-03-13,14:13:00,VN30F2303,1047.3,1047.9,1048.5,1047.3,16
10787,2023-03-13,14:14:00,VN30F2303,1048.3,1048.4,1048.4,1047.9,22
10788,2023-03-13,14:15:00,VN30F2303,1049.9,1049.0,1049.9,1049.0,14
10789,2023-03-13,14:16:00,VN30F2303,1049.1,1048.2,1049.3,1048.1,34
10790,2023-03-13,14:17:00,VN30F2303,1048.2,1047.1,1048.5,1047.1,29
10791,2023-03-13,14:18:00,VN30F2303,1047.0,1045.8,1047.0,1045.8,15
10792,2023-03-13,14:19:00,VN30F2303,1045.6,1048.4,1049.0,1045.6,25
10793,2023-03-13,14:20:00,VN30F2303,1048.5,1050.2,1050.2,1048.5,23
10794,2023-03-13,14:21:00,VN30F2303,1052.0,1048.7,1052.0,1048.7,19
10795,2023-03-13,14:22:00,VN30F2303,1048.5,1049.6,1049.9,1048.5,13
10796,2023-03-13,14:23:00,VN30F2303,1050.4,1048.7,1050.4,1048.7,12
10797,2023-03-13,14:24:00,VN30F2303,1048.8,1048.9,1049.2,1048.8,37
10798,2023-03-13,14:25:00,VN30F2303,1048.8,1047.4,1049.0,1047.2,78
10799,2023-03-13,14:26:00,VN30F2303,1047.8,1047.1,1048.2,1047.1,22
10800,2023-03-13,14:27:00,VN30F2303,1047.2,1046.9,1047.2,1046.5,54
10801,2023-03-13,14:28:00,VN30F2303,1047.5,1047.5,1047.5,1047.5,3
10802,2023-03-13,14:29:00,VN30F2303,1047.8,1048.0,1048.3,1047.5,42
10803,2023-03-14,09:00:00,VN30F2303,1043.6,1043.3,1043.6,1043.3,4
10804,2023-03-14,09:01:00,VN30F2303,1043.7,1044.3,1044.5,1043.1,45
10805,2023-03-14,09:02:00,VN30F2303,1044.3,1045.0,1045.0,1044.3,13
10806,2023-03-14,09:03:00,VN30F2303,1044.7,1044.8,1044.8,1044.7,12
10807,2023-03-14,09:04:00,VN30F2303,1044.8,1044.9,1045.0,1044.7,27
10808,2023-03-14,09:05:00,VN30F2303,1045.1,1045.5,1045.5,1045.0,84
10809,2023-03-14,09:06:00,VN30F2303,1045.6,1045.6,1045.7,1045.5,11
10810,2023-03-14,09:07:00,VN30F2303,1045.9,1045.5,1046.0,1045.5,41
10811,2023-03-14,09:08:00,VN30F2303,1045.7,1045.6,1045.7,1045.5,18
10812,2023-03-14,09:09:00,VN30F2303,1046.0,1046.7,1046.7,1045.7,75
10813,2023-03-14,09:10:00,VN30F2303,1046.6,1046.3,1046.6,1046.3,5
10814,2023-03-14,09:11:00,VN30F2303,1046.9,1046.6,1047.2,1046.6,49
10815,2023-03-14,09:12:00,VN30F2303,1046.4,1046.0,1046.4,1045.8,71
10816,2023-03-14,09:13:00,VN30F2303,1046.1,1046.2,1046.6,1046.0,71
10817,2023-03-14,09:14:00,VN30F2303,1046.7,1046.6,1046.7,1046.5,30
10818,2023-03-14,09:15:00,VN30F2303,1046.7,1046.5,1046.7,1046.4,17
10819,2023-03-14,09:16:00,VN30F2303,1046.3,1046.1,1046.3,1046.0,17
10820,2023-03-14,09:17:00,VN30F2303,1046.1,1046.2,1046.2,1046.0,26
10821,2023-03-14,09:18:00,VN30F2303,1046.1,1046.0,1046.4,1046.0,12
10822,2023-03-14,09:19:00,VN30F2303,1046.1,1045.9,1046.2,1045.7,22
10823,2023-03-14,09:20:00,VN30F2303,1045.4,1045.1,1045.8,1045.1,15
10824,2023-03-14,09:21:00,VN30F2303,1045.2,1045.5,1045.6,1045.0,40
10825,2023-03-14,09:22:00,VN30F2303,1045.4,1045.4,1045.5,1045.4,6
10826,2023-03-14,09:23:00,VN30F2303,1045.3,1045.6,1045.6,1045.3,46
10827,2023-03-14,09:24:00,VN30F2303,1045.6,1045.3,1045.6,1045.3,25
10828,2023-03-14,09:25:00,VN30F2303,1045.0,1045.1,1045.1,1045.0,18
10829,2023-03-14,09:26:00,VN30F2303,1045.0,1045.3,1045.3,1045.0,31
10830,2023-03-14,09:27:00,VN30F2303,1045.3,1045.1,1045.4,1045.1,33
10831,2023-03-14,09:28:00,VN30F2303,1045.2,1045.2,1045.2,1044.9,104
10832,2023-03-14,09:29:00,VN30F2303,1045.3,1045.0,1045.3,1045.0,53
10833,2023-03-14,09:30:00,VN30F2303,1045.1,1045.1,1045.1,1045.0,13
10834,2023-03-14,09:31:00,VN30F2303,1045.1,1045.6,1045.6,1045.1,22
10835,2023-03-14,09:32:00,VN30F2303,1045.6,1045.6,1045.6,1045.5,11
10836,2023-03-14,09:33:00,VN30F2303,1045.5,1046.0,1046.0,1045.5,48
10837,2023-03-14,09:34:00,VN30F2303,1045.9,1045.8,1045.9,1045.6,27
10838,2023-03-14,09:35:00,VN30F2303,1045.9,1045.7,1045.9,1045.7,17
10839,2023-03-14,09:36:00,VN30F2303,1045.8,1045.6,1045.8,1045.3,17
10840,2023-03-14,09:37:00,VN30F2303,1045.4,1044.4,1045.4,1044.3,15
10841,2023-03-14,09:38:00,VN30F2303,1044.5,1044.6,1044.8,1044.5,17
10842,2023-03-14,09:39:00,VN30F2303,1044.9,1044.9,1045.0,1044.8,32
10843,2023-03-14,09:40:00,VN30F2303,1044.9,1045.1,1045.1,1044.8,48
10844,2023-03-14,09:41:00,VN30F2303,1044.9,1045.2,1045.2,1044.9,22
10845,2023-03-14,09:42:00,VN30F2303,1045.0,1045.1,1045.2,1045.0,46
10846,2023-03-14,09:43:00,VN30F2303,1045.0,1044.7,1045.0,1044.6,25
10847,2023-03-14,09:44:00,VN30F2303,1044.4,1044.6,1044.9,1044.3,52
10848,2023-03-14,09:45:00,VN30F2303,1044.7,1045.0,1045.0,1044.6,71
10849,2023-03-14,09:46:00,VN30F2303,1045.1,1045.0,1045.3,1044.8,23
10850,2023-03-14,09:47:00,VN30F2303,1044.7,1044.9,1045.0,1044.7,5
10851,2023-03-14,09:48:00,VN30F2303,1045.0,1045.1,1045.1,1044.9,18
10852,2023-03-14,09:49:00,VN30F2303,1045.0,1045.0,1045.2,1045.0,24
10853,2023-03-14,09:50:00,VN30F2303,1044.9,1045.3,1045.3,1044.9,22
10854,2023-03-14,09:51:00,VN30F2303,1045.5,1045.7,1045.8,1045.3,90
10855,2023-03-14,09:52:00,VN30F2303,1045.6,1045.3,1045.8,1045.3,75
10856,2023-03-14,09:53:00,VN30F2303,1045.2,1045.2,1045.4,1045.2,40
10857,2023-03-14,09:54:00,VN30F2303,1045.1,1045.1,1045.3,1045.1,14
10858,2023-03-14,09:55:00,VN30F2303,1045.1,1045.3,1045.4,1045.0,40
10859,2023-03-14,09:56:00,VN30F2303,1045.2,1044.8,1045.2,1044.8,56
10860,2023-03-14,09:57:00,VN30F2303,1044.9,1045.1,1045.3,1044.5,42
10861,2023-03-14,09:58:00,VN30F2303,1044.6,1044.7,1044.8,1044.5,43
10862,2023-03-14,09:59:00,VN30F2303,1044.8,1044.8,1044.8,1044.6,21
10863,2023-03-14,10:00:00,VN30F2303,1044.8,1044.7,1044.8,1044.7,9
10864,2023-03-14,10:01:00,VN30F2303,1044.6,1044.6,1044.7,1044.5,29
10865,2023-03-14,10:02:00,VN30F2303,1044.5,1044.5,1044.5,1044.2,33
10866,2023-03-14,10:03:00,VN30F2303,1044.3,1044.4,1044.6,1044.3,13
10867,2023-03-14,10:04:00,VN30F2303,1044.5,1044.5,1044.6,1044.4,32
10868,2023-03-14,10:05:00,VN30F2303,1044.4,1044.3,1044.4,1044.3,6
10869,2023-03-14,10:06:00,VN30F2303,1043.7,1044.0,1044.0,1043.7,18
10870,2023-03-14,10:07:00,VN30F2303,1044.0,1044.3,1044.3,1044.0,13
10871,2023-03-14,10:08:00,VN30F2303,1044.3,1044.2,1044.3,1044.0,14
10872,2023-03-14,10:09:00,VN30F2303,1044.2,1044.0,1044.2,1044.0,26
10873,2023-03-14,10:10:00,VN30F2303,1044.1,1044.2,1044.2,1044.0,8
10874,2023-03-14,10:11:00,VN30F2303,1044.3,1044.0,1044.3,1043.8,29
10875,2023-03-14,10:12:00,VN30F2303,1044.1,1044.4,1044.5,1044.1,34
10876,2023-03-14,10:13:00,VN30F2303,1044.6,1044.7,1044.8,1044.6,19
10877,2023-03-14,10:14:00,VN30F2303,1044.7,1044.5,1044.7,1044.5,21
10878,2023-03-14,10:15:00,VN30F2303,1044.3,1044.4,1044.5,1044.3,22
10879,2023-03-14,10:16:00,VN30F2303,1044.4,1044.3,1044.6,1044.3,41
10880,2023-03-14,10:17:00,VN30F2303,1044.4,1044.5,1044.5,1044.3,9
10881,2023-03-14,10:18:00,VN30F2303,1044.5,1044.5,1044.5,1044.3,33
10882,2023-03-14,10:19:00,VN30F2303,1044.4,1044.5,1044.6,1044.4,11
10883,2023-03-14,10:20:00,VN30F2303,1044.5,1044.3,1044.5,1044.3,15
10884,2023-03-14,10:21:00,VN30F2303,1044.1,1044.0,1044.1,1044.0,4
10885,2023-03-14,10:22:00,VN30F2303,1043.8,1043.9,1044.0,1043.7,36
10886,2023-03-14,10:23:00,VN30F2303,1043.7,1043.8,1043.8,1043.7,9
10887,2023-03-14,10:24:00,VN30F2303,1043.9,1043.3,1043.9,1043.2,45
10888,2023-03-14,10:25:00,VN30F2303,1043.2,1043.4,1043.5,1043.2,10
10889,2023-03-14,10:26:00,VN30F2303,1043.6,1043.9,1043.9,1043.5,27
10890,2023-03-14,10:27:00,VN30F2303,1043.7,1043.6,1043.8,1043.4,28
10891,2023-03-14,10:28:00,VN30F2303,1043.7,1043.7,1043.8,1043.7,53
10892,2023-03-14,10:29:00,VN30F2303,1043.9,1044.5,1044.5,1043.9,108
10893,2023-03-14,10:30:00,VN30F2303,1044.5,1044.5,1044.6,1044.2,72
10894,2023-03-14,10:31:00,VN30F2303,1044.3,1044.4,1044.5,1044.3,7
10895,2023-03-14,10:32:00,VN30F2303,1044.5,1044.6,1044.7,1044.4,18
10896,2023-03-14,10:33:00,VN30F2303,1045.0,1045.0,1045.0,1044.9,7
10897,2023-03-14,10:34:00,VN30F2303,1044.9,1044.6,1044.9,1044.6,13
10898,2023-03-14,10:35:00,VN30F2303,1044.7,1044.5,1044.7,1044.3,21
10899,2023-03-14,10:36:00,VN30F2303,1044.4,1044.7,1044.7,1044.2,19
10900,2023-03-14,10:37:00,VN30F2303,1044.6,1044.5,1044.6,1044.3,11
10901,2023-03-14,10:38:00,VN30F2303,1044.4,1044.4,1044.5,1044.3,10
10902,2023-03-14,10:39:00,VN30F2303,1044.5,1044.2,1044.5,1044.2,27
10903,2023-03-14,10:40:00,VN30F2303,1044.1,1044.4,1044.4,1044.1,6
10904,2023-03-14,10:41:00,VN30F2303,1044.1,1044.2,1044.3,1044.1,14
10905,2023-03-14,10:42:00,VN30F2303,1044.3,1044.5,1044.5,1044.1,9
10906,2023-03-14,10:43:00,VN30F2303,1044.5,1044.4,1044.8,1044.3,15
10907,2023-03-14,10:44:00,VN30F2303,1044.3,1044.0,1044.4,1044.0,28
10908,2023-03-14,10:45:00,VN30F2303,1043.9,1044.1,1044.3,1043.9,27
10909,2023-03-14,10:46:00,VN30F2303,1044.2,1043.7,1044.2,1043.7,18
10910,2023-03-14,10:47:00,VN30F2303,1044.1,1044.0,1044.2,1043.8,40
10911,2023-03-14,10:48:00,VN30F2303,1043.9,1044.0,1044.0,1043.8,12
10912,2023-03-14,10:49:00,VN30F2303,1043.8,1044.0,1044.0,1043.6,34
10913,2023-03-14,10:50:00,VN30F2303,1043.9,1043.8,1043.9,1043.8,6
10914,2023-03-14,10:51:00,VN30F2303,1043.5,1043.4,1043.6,1043.3,24
10915,2023-03-14,10:52:00,VN30F2303,1043.6,1043.4,1043.7,1043.4,42
10916,2023-03-14,10:53:00,VN30F2303,1043.5,1043.5,1043.7,1043.4,31
10917,2023-03-14,10:54:00,VN30F2303,1043.7,1043.9,1044.0,1043.5,51
10918,2023-03-14,10:55:00,VN30F2303,1044.0,1044.0,1044.3,1044.0,58
10919,2023-03-14,10:56:00,VN30F2303,1044.0,1043.9,1044.0,1043.7,45
10920,2023-03-14,10:57:00,VN30F2303,1043.8,1043.8,1043.8,1043.3,31
10921,2023-03-14,10:58:00,VN30F2303,1043.4,1043.2,1043.5,1043.1,22
10922,2023-03-14,10:59:00,VN30F2303,1042.4,1042.8,1042.8,1042.3,25
10923,2023-03-14,11:00:00,VN30F2303,1042.6,1041.8,1042.6,1041.5,28
10924,2023-03-14,11:01:00,VN30F2303,1041.7,1041.7,1042.0,1041.5,60
10925,2023-03-14,11:02:00,VN30F2303,1041.6,1041.3,1041.8,1041.3,48
10926,2023-03-14,11:03:00,VN30F2303,1041.7,1041.5,1041.9,1041.5,55
